"Market_and_Exchange_Names","As_of_Date_In_Form_YYMMDD","Report_Date_as_YYYY-MM-DD","CFTC_Contract_Market_Code","CFTC_Market_Code","CFTC_Region_Code","CFTC_Commodity_Code","Open_Interest_All","Dealer_Positions_Long_All","Dealer_Positions_Short_All","Dealer_Positions_Spread_All","Asset_Mgr_Positions_Long_All","Asset_Mgr_Positions_Short_All","Asset_Mgr_Positions_Spread_All","Lev_Money_Positions_Long_All","Lev_Money_Positions_Short_All","Lev_Money_Positions_Spread_All","Other_Rept_Positions_Long_All","Other_Rept_Positions_Short_All","Other_Rept_Positions_Spread_All","Tot_Rept_Positions_Long_All","Tot_Rept_Positions_Short_All","NonRept_Positions_Long_All","NonRept_Positions_Short_All","Change_in_Open_Interest_All","Change_in_Dealer_Long_All","Change_in_Dealer_Short_All","Change_in_Dealer_Spread_All","Change_in_Asset_Mgr_Long_All","Change_in_Asset_Mgr_Short_All","Change_in_Asset_Mgr_Spread_All","Change_in_Lev_Money_Long_All","Change_in_Lev_Money_Short_All","Change_in_Lev_Money_Spread_All","Change_in_Other_Rept_Long_All","Change_in_Other_Rept_Short_All","Change_in_Other_Rept_Spread_All","Change_in_Tot_Rept_Long_All","Change_in_Tot_Rept_Short_All","Change_in_NonRept_Long_All","Change_in_NonRept_Short_All","Pct_of_Open_Interest_All","Pct_of_OI_Dealer_Long_All","Pct_of_OI_Dealer_Short_All","Pct_of_OI_Dealer_Spread_All","Pct_of_OI_Asset_Mgr_Long_All","Pct_of_OI_Asset_Mgr_Short_All","Pct_of_OI_Asset_Mgr_Spread_All","Pct_of_OI_Lev_Money_Long_All","Pct_of_OI_Lev_Money_Short_All","Pct_of_OI_Lev_Money_Spread_All","Pct_of_OI_Other_Rept_Long_All","Pct_of_OI_Other_Rept_Short_All","Pct_of_OI_Other_Rept_Spread_All","Pct_of_OI_Tot_Rept_Long_All","Pct_of_OI_Tot_Rept_Short_All","Pct_of_OI_NonRept_Long_All","Pct_of_OI_NonRept_Short_All","Traders_Tot_All","Traders_Dealer_Long_All","Traders_Dealer_Short_All","Traders_Dealer_Spread_All","Traders_Asset_Mgr_Long_All","Traders_Asset_Mgr_Short_All","Traders_Asset_Mgr_Spread_All","Traders_Lev_Money_Long_All","Traders_Lev_Money_Short_All","Traders_Lev_Money_Spread_All","Traders_Other_Rept_Long_All","Traders_Other_Rept_Short_All","Traders_Other_Rept_Spread_All","Traders_Tot_Rept_Long_All","Traders_Tot_Rept_Short_All","Conc_Gross_LE_4_TDR_Long_All","Conc_Gross_LE_4_TDR_Short_All","Conc_Gross_LE_8_TDR_Long_All","Conc_Gross_LE_8_TDR_Short_All","Conc_Net_LE_4_TDR_Long_All","Conc_Net_LE_4_TDR_Short_All","Conc_Net_LE_8_TDR_Long_All","Conc_Net_LE_8_TDR_Short_All","Contract_Units","CFTC_Contract_Market_Code_Quotes","CFTC_Market_Code_Quotes","CFTC_Commodity_Code_Quotes","CFTC_SubGroup_Code","FutOnly_or_Combined"
"CANADIAN DOLLAR - CHICAGO MERCANTILE EXCHANGE",240625,2024-06-25,090741,CME ,00,090 ,  291895,  174733,    7847,    4794,   30649,  139997,    5781,   16702,   78559,   13641,   14709,    6890,     111,  261121,  257621,   30774,   34274,  -71834,  -20724,    2816,  -55302,    1833,   -9662,      -5,    2569,   -6507,   -2581,    -782,    2452,       6,  -74986,  -68784,    3152,   -3050,  100.0,   59.9,    2.7,    1.6,   10.5,   48.0,    2.0,    5.7,   26.9,    4.7,    5.0,    2.4,    0.0,   89.5,   88.3,   10.5,   11.7,    135,      9,      6,      9,     14,     34,     12,     19,     36,     16,      9,      8,.,     73,    101,    56.6,    22.9,    66.9,    35.2,    56.5,    22.9,    66.2,    35.1,"(CONTRACTS OF CAD 100,000)","090741","CME ","090 ","F10","Combined"
"CANADIAN DOLLAR - CHICAGO MERCANTILE EXCHANGE",240618,2024-06-18,090741,CME ,00,090 ,  363729,  195457,    5031,   60096,   28816,  149659,    5787,   14133,   85067,   16222,   15491,    4438,     105,  336107,  326404,   27622,   37325,   43103,   43290,  -15411,   54553,  -45841,    8718,     217,   -3514,   -5246,    1485,   -2911,     937,    -179,   47100,   45074,   -3997,   -1971,  100.0,   53.7,    1.4,   16.5,    7.9,   41.1,    1.6,    3.9,   23.4,    4.5,    4.3,    1.2,    0.0,   92.4,   89.7,    7.6,   10.3,    132,     12,      5,     10,     13,     34,     11,     17,     34,     18,     10,      7,.,     73,    100,    54.8,    29.1,    69.7,    40.7,    42.2,    21.0,    56.3,    31.6,"(CONTRACTS OF CAD 100,000)","090741","CME ","090 ","F10","Combined"
"CANADIAN DOLLAR - CHICAGO MERCANTILE EXCHANGE",240611,2024-06-11,090741,CME ,00,090 ,  320626,  152167,   20441,    5543,   74657,  140941,    5570,   17647,   90312,   14737,   18402,    3501,     284,  289007,  281330,   31619,   39296,   39591,   34839,   -7069,    -738,   -3857,   22905,     503,    2548,   23044,    -974,    5453,    -295,     -65,   37709,   37311,    1882,    2280,  100.0,   47.5,    6.4,    1.7,   23.3,   44.0,    1.7,    5.5,   28.2,    4.6,    5.7,    1.1,    0.1,   90.1,   87.7,    9.9,   12.3,    139,      9,      6,      9,     15,     35,     11,     16,     41,     17,     11,      6,.,     70,    108,    43.0,    24.5,    63.2,    37.5,    43.0,    24.2,    63.0,    37.2,"(CONTRACTS OF CAD 100,000)","090741","CME ","090 ","F10","Combined"
"CANADIAN DOLLAR - CHICAGO MERCANTILE EXCHANGE",240604,2024-06-04,090741,CME ,00,090 ,  281035,  117328,   27510,    6281,   78514,  118036,    5067,   15099,   67268,   15712,   12949,    3796,     349,  251298,  244019,   29737,   37016,    3744,    6410,   -2394,   -1217,     351,    6299,     119,     760,     303,     274,   -1110,   -2187,    -275,    5311,     921,   -1567,    2823,  100.0,   41.7,    9.8,    2.2,   27.9,   42.0,    1.8,    5.4,   23.9,    5.6,    4.6,    1.4,    0.1,   89.4,   86.8,   10.6,   13.2,    128,      9,      7,      8,     16,     33,     12,     18,     31,     16,      8,      6,.,     69,     97,    41.6,    25.6,    61.6,    39.3,    41.6,    25.2,    61.3,    38.7,"(CONTRACTS OF CAD 100,000)","090741","CME ","090 ","F10","Combined"
"CANADIAN DOLLAR - CHICAGO MERCANTILE EXCHANGE",240528,2024-05-28,090741,CME ,00,090 ,  277291,  110918,   29904,    7498,   78163,  111737,    4948,   14339,   66965,   15438,   14059,    5983,     624,  245988,  243098,   31303,   34193,   30222,  -10312,   24634,    3854,   33939,   -3036,    -277,    1228,   -4468,    2965,   -1494,    3351,     -16,   29889,   27008,     333,    3214,  100.0,   40.0,   10.8,    2.7,   28.2,   40.3,    1.8,    5.2,   24.1,    5.6,    5.1,    2.2,    0.2,   88.7,   87.7,   11.3,   12.3,    127,     10,      8,      9,     15,     34,     14,     15,     29,     14,      9,      7,.,     69,     97,    42.1,    27.2,    59.9,    39.5,    42.1,    27.0,    58.8,    39.3,"(CONTRACTS OF CAD 100,000)","090741","CME ","090 ","F10","Combined"
"CANADIAN DOLLAR - CHICAGO MERCANTILE EXCHANGE",240521,2024-05-21,090741,CME ,00,090 ,  247069,  121230,    5270,    3644,   44224,  114773,    5225,   13111,   71434,   12473,   15553,    2632,     640,  216099,  216089,   30970,   30980,   12997,   13590,     248,    -218,    2434,    9684,     175,    1979,    4777,   -1694,     262,     287,      31,   16559,   13289,   -3562,    -292,  100.0,   49.1,    2.1,    1.5,   17.9,   46.5,    2.1,    5.3,   28.9,    5.0,    6.3,    1.1,    0.3,   87.5,   87.5,   12.5,   12.5,    131,     11,      6,      8,     14,     35,     12,     15,     34,     14,     11,      5,.,     69,     98,    40.7,    25.5,    56.2,    38.5,    40.7,    25.5,    56.0,    38.4,"(CONTRACTS OF CAD 100,000)","090741","CME ","090 ","F10","Combined"
"CANADIAN DOLLAR - CHICAGO MERCANTILE EXCHANGE",240514,2024-05-14,090741,CME ,00,090 ,  234072,  107640,    5022,    3862,   41790,  105089,    5050,   11132,   66657,   14167,   15290,    2345,     609,  199541,  202800,   34531,   31272,    4649,     886,   -6498,     649,    1798,    5778,     -55,   -1479,    4757,    2140,   -1468,     286,    -285,    2186,    6773,    2463,   -2124,  100.0,   46.0,    2.1,    1.6,   17.9,   44.9,    2.2,    4.8,   28.5,    6.1,    6.5,    1.0,    0.3,   85.2,   86.6,   14.8,   13.4,    119,     10,      6,      8,     14,     32,     12,     13,     30,     15,     10,      4,.,     66,     90,    42.1,    25.6,    55.5,    38.5,    42.1,    25.6,    55.2,    38.4,"(CONTRACTS OF CAD 100,000)","090741","CME ","090 ","F10","Combined"
"CANADIAN DOLLAR - CHICAGO MERCANTILE EXCHANGE",240507,2024-05-07,090741,CME ,00,090 ,  229423,  106754,   11519,    3213,   39992,   99311,    5105,   12611,   61900,   12027,   16759,    2059,     894,  197355,  196028,   32068,   33395,     831,     736,    3824,    -705,   -1743,    2634,   -1185,    4577,    -264,   -1569,    -516,    1628,    -361,    -765,    4003,    1596,   -3172,  100.0,   46.5,    5.0,    1.4,   17.4,   43.3,    2.2,    5.5,   27.0,    5.2,    7.3,    0.9,    0.4,   86.0,   85.4,   14.0,   14.6,    123,     10,      6,      7,     13,     33,     11,     16,     30,     14,     12,.,.,     67,     91,    42.4,    23.0,    55.9,    35.5,    42.3,    23.0,    55.7,    35.4,"(CONTRACTS OF CAD 100,000)","090741","CME ","090 ","F10","Combined"
"CANADIAN DOLLAR - CHICAGO MERCANTILE EXCHANGE",240430,2024-04-30,090741,CME ,00,090 ,  228592,  106018,    7695,    3917,   41735,   96677,    6290,    8034,   62164,   13595,   17275,     431,    1255,  198119,  192024,   30473,   36568,  -15436,  -10791,    2701,     -11,     343,  -16018,     464,   -4969,    2136,   -2063,    2428,   -1105,     -17,  -14616,  -13913,    -820,   -1523,  100.0,   46.4,    3.4,    1.7,   18.3,   42.3,    2.8,    3.5,   27.2,    5.9,    7.6,    0.2,    0.5,   86.7,   84.0,   13.3,   16.0,    129,      9,      6,      9,     16,     31,     12,     11,     42,     14,     13,.,.,     68,     99,    42.7,    22.4,    57.0,    33.8,    42.6,    22.4,    56.7,    33.7,"(CONTRACTS OF CAD 100,000)","090741","CME ","090 ","F10","Combined"
"CANADIAN DOLLAR - CHICAGO MERCANTILE EXCHANGE",240423,2024-04-23,090741,CME ,00,090 ,  244028,  116809,    4994,    3928,   41392,  112695,    5826,   13003,   60028,   15658,   14847,    1536,    1272,  212735,  205937,   31293,   38091,  -16048,   -4966,   -2687,   -1246,   -2666,   -6501,    -548,   -6961,   -7609,     595,   -1255,    1105,     -72,  -17119,  -16963,    1071,     915,  100.0,   47.9,    2.0,    1.6,   17.0,   46.2,    2.4,    5.3,   24.6,    6.4,    6.1,    0.6,    0.5,   87.2,   84.4,   12.8,   15.6,    126,     11,      4,      8,     15,     30,     12,     15,     36,     16,     13,.,.,     73,     92,    40.1,    27.0,    54.2,    37.7,    40.1,    27.0,    53.9,    37.6,"(CONTRACTS OF CAD 100,000)","090741","CME ","090 ","F10","Combined"
"CANADIAN DOLLAR - CHICAGO MERCANTILE EXCHANGE",240416,2024-04-16,090741,CME ,00,090 ,  260076,  121775,    7681,    5174,   44058,  119196,    6375,   19964,   67636,   15063,   16102,     431,    1344,  229855,  222899,   30221,   37177,   49701,   35757,    1650,     712,    -995,   24717,     963,    4723,   17094,    1670,    5792,   -1221,      12,   48634,   45598,    1067,    4103,  100.0,   46.8,    3.0,    2.0,   16.9,   45.8,    2.5,    7.7,   26.0,    5.8,    6.2,    0.2,    0.5,   88.4,   85.7,   11.6,   14.3,    135,     14,.,      8,     17,     33,     12,     14,     40,     16,     13,.,.,     75,     99,    36.8,    23.0,    50.4,    34.8,    36.8,    23.0,    50.2,    34.8,"(CONTRACTS OF CAD 100,000)","090741","CME ","090 ","F10","Combined"
"CANADIAN DOLLAR - CHICAGO MERCANTILE EXCHANGE",240409,2024-04-09,090741,CME ,00,090 ,  210375,   86018,    6031,    4462,   45053,   94478,    5411,   15241,   50542,   13393,   10310,    1652,    1332,  181221,  177301,   29154,   33074,   -3312,    4630,    2514,    1582,    3003,   -9077,    -138,   -9005,    1179,   -2056,    -824,    -552,     -70,   -2879,   -6618,    -433,    3306,  100.0,   40.9,    2.9,    2.1,   21.4,   44.9,    2.6,    7.2,   24.0,    6.4,    4.9,    0.8,    0.6,   86.1,   84.3,   13.9,   15.7,    119,     11,      6,     10,     17,     28,     13,     17,     29,     16,      8,.,.,     70,     90,    38.1,    22.7,    50.8,    35.8,    38.0,    22.6,    50.7,    35.6,"(CONTRACTS OF CAD 100,000)","090741","CME ","090 ","F10","Combined"
"CANADIAN DOLLAR - CHICAGO MERCANTILE EXCHANGE",240402,2024-04-02,090741,CME ,00,090 ,  213687,   81388,    3517,    2880,   42050,  103555,    5549,   24246,   49363,   15449,   11134,    2204,    1402,  184099,  183920,   29588,   29767,    6254,    3726,      84,    -182,     483,    6365,     126,    2850,    1219,    1000,   -1762,     570,    -264,    5977,    8919,     277,   -2665,  100.0,   38.1,    1.6,    1.3,   19.7,   48.5,    2.6,   11.3,   23.1,    7.2,    5.2,    1.0,    0.7,   86.2,   86.1,   13.8,   13.9,    121,     12,      4,      8,     18,     28,     14,     18,     28,     16,      9,      4,.,     76,     85,    36.3,    29.1,    48.3,    41.4,    36.2,    28.9,    48.3,    41.1,"(CONTRACTS OF CAD 100,000)","090741","CME ","090 ","F10","Combined"
"CANADIAN DOLLAR - CHICAGO MERCANTILE EXCHANGE",240326,2024-03-26,090741,CME ,00,090 ,  207433,   77662,    3434,    3062,   41567,   97189,    5423,   21397,   48144,   14449,   12896,    1634,    1666,  178122,  175001,   29311,   32432,  -39260,    7346,   -6603,  -38257,     645,   10377,    -233,   -9713,   -6365,    1273,   -1032,     -21,     221,  -39749,  -39608,     489,     348,  100.0,   37.4,    1.7,    1.5,   20.0,   46.9,    2.6,   10.3,   23.2,    7.0,    6.2,    0.8,    0.8,   85.9,   84.4,   14.1,   15.6,    117,     11,      4,      8,     17,     25,     12,     17,     28,     13,     12,.,.,     73,     80,    37.1,    28.0,    50.1,    39.4,    37.1,    27.8,    50.1,    39.1,"(CONTRACTS OF CAD 100,000)","090741","CME ","090 ","F10","Combined"
"CANADIAN DOLLAR - CHICAGO MERCANTILE EXCHANGE",240319,2024-03-19,090741,CME ,00,090 ,  246693,   70317,   10037,   41318,   40922,   86813,    5656,   31109,   54509,   13176,   13928,    1655,    1445,  217872,  214609,   28821,   32084,   37399,    6814,   -2967,   32148,   -6648,    -841,    -279,   12633,   14775,   -6864,    2543,    -369,     -17,   40332,   35587,   -2933,    1812,  100.0,   28.5,    4.1,   16.7,   16.6,   35.2,    2.3,   12.6,   22.1,    5.3,    5.6,    0.7,    0.6,   88.3,   87.0,   11.7,   13.0,    122,     10,      7,     11,     17,     27,     13,     13,     32,     13,     13,.,.,     75,     87,    36.5,    26.8,    49.6,    39.0,    31.2,    20.6,    42.4,    28.6,"(CONTRACTS OF CAD 100,000)","090741","CME ","090 ","F10","Combined"
"CANADIAN DOLLAR - CHICAGO MERCANTILE EXCHANGE",240312,2024-03-12,090741,CME ,00,090 ,  209294,   63503,   13003,    9170,   47570,   87654,    5935,   18476,   39734,   20040,   11385,    2024,    1462,  177540,  179021,   31754,   30273,    6420,    2734,    1984,    2838,    -634,   -3134,    1051,   -3855,    1574,    4651,   -1672,      19,      75,    5188,    9057,    1232,   -2637,  100.0,   30.3,    6.2,    4.4,   22.7,   41.9,    2.8,    8.8,   19.0,    9.6,    5.4,    1.0,    0.7,   84.8,   85.5,   15.2,   14.5,    112,      8,      7,      9,     14,     31,     14,     17,     21,     16,     10,      4,.,     75,     79,    40.0,    21.9,    51.4,    33.4,    38.0,    21.2,    47.7,    32.2,"(CONTRACTS OF CAD 100,000)","090741","CME ","090 ","F10","Combined"
"CANADIAN DOLLAR - CHICAGO MERCANTILE EXCHANGE",240305,2024-03-05,090741,CME ,00,090 ,  202874,   60769,   11019,    6332,   48204,   90788,    4884,   22331,   38160,   15389,   13057,    2005,    1387,  172352,  169964,   30522,   32910,   19931,   10725,  -12047,     -72,    -393,   19992,     405,    5168,    5531,    2384,    2617,    -819,     214,   21047,   15588,   -1116,    4343,  100.0,   30.0,    5.4,    3.1,   23.8,   44.8,    2.4,   11.0,   18.8,    7.6,    6.4,    1.0,    0.7,   85.0,   83.8,   15.0,   16.2,    117,      8,      5,      8,     17,     30,     11,     13,     29,     16,     11,      4,.,     69,     86,    38.5,    20.6,    50.2,    31.6,    38.1,    20.5,    49.3,    31.4,"(CONTRACTS OF CAD 100,000)","090741","CME ","090 ","F10","Combined"
"CANADIAN DOLLAR - CHICAGO MERCANTILE EXCHANGE",240227,2024-02-27,090741,CME ,00,090 ,  182943,   50044,   23066,    6405,   48597,   70796,    4479,   17163,   32629,   13005,   10440,    2824,    1173,  151305,  154376,   31638,   28567,    8548,     340,    1725,     872,     957,    7522,     107,    4143,   -1546,     907,     481,     553,     262,    8068,   10401,     480,   -1853,  100.0,   27.4,   12.6,    3.5,   26.6,   38.7,    2.4,    9.4,   17.8,    7.1,    5.7,    1.5,    0.6,   82.7,   84.4,   17.3,   15.6,    107,      5,      8,      8,     16,     28,     11,     13,     24,     14,      8,      5,.,     63,     79,    43.2,    21.2,    54.4,    33.0,    42.7,    21.2,    52.5,    32.7,"(CONTRACTS OF CAD 100,000)","090741","CME ","090 ","F10","Combined"
"CANADIAN DOLLAR - CHICAGO MERCANTILE EXCHANGE",240220,2024-02-20,090741,CME ,00,090 ,  174395,   49704,   21341,    5533,   47641,   63273,    4373,   13020,   34175,   12097,    9959,    2271,     911,  143237,  143975,   31158,   30420,   -2945,   -2391,    2384,     456,     302,    5374,     250,    -145,   -9352,       2,    -415,    -332,     285,   -1656,    -933,   -1289,   -2012,  100.0,   28.5,   12.2,    3.2,   27.3,   36.3,    2.5,    7.5,   19.6,    6.9,    5.7,    1.3,    0.5,   82.1,   82.6,   17.9,   17.4,    106,      5,      9,      7,     16,     28,     10,     13,     24,     14,      7,      4,.,     60,     79,    43.8,    21.2,    52.8,    32.2,    43.8,    21.2,    51.8,    32.0,"(CONTRACTS OF CAD 100,000)","090741","CME ","090 ","F10","Combined"
"CANADIAN DOLLAR - CHICAGO MERCANTILE EXCHANGE",240213,2024-02-13,090741,CME ,00,090 ,  177340,   52094,   18958,    5077,   47339,   57899,    4122,   13165,   43527,   12095,   10374,    2603,     626,  144893,  144907,   32447,   32433,     820,    1850,   -9894,     166,   -5448,    1571,     904,    3368,    3909,     180,     162,    -200,      55,    1238,   -3309,    -418,    4129,  100.0,   29.4,   10.7,    2.9,   26.7,   32.6,    2.3,    7.4,   24.5,    6.8,    5.8,    1.5,    0.4,   81.7,   81.7,   18.3,   18.3,    107,      8,      8,      8,     16,     22,      9,     12,     30,     14,      7,      4,.,     61,     79,    43.3,    19.8,    52.2,    30.5,    43.3,    19.8,    51.1,    30.3,"(CONTRACTS OF CAD 100,000)","090741","CME ","090 ","F10","Combined"
"CANADIAN DOLLAR - CHICAGO MERCANTILE EXCHANGE",240206,2024-02-06,090741,CME ,00,090 ,  176520,   50244,   28852,    4911,   52787,   56328,    3219,    9797,   39618,   11915,   10212,    2803,     571,  143655,  148216,   32865,   28304,    3012,    1352,   -7427,    1323,    6542,    1401,     -52,   -7177,    2296,    2593,    -279,     926,     -41,    4262,    1020,   -1250,    1992,  100.0,   28.5,   16.3,    2.8,   29.9,   31.9,    1.8,    5.5,   22.4,    6.8,    5.8,    1.6,    0.3,   81.4,   84.0,   18.6,   16.0,    107,      6,      8,      7,     19,     22,      8,     11,     29,     16,      7,      5,.,     63,     78,    43.2,    23.2,    53.4,    33.7,    43.2,    23.0,    52.2,    33.4,"(CONTRACTS OF CAD 100,000)","090741","CME ","090 ","F10","Combined"
"CANADIAN DOLLAR - CHICAGO MERCANTILE EXCHANGE",240130,2024-01-30,090741,CME ,00,090 ,  173508,   48892,   36278,    3587,   46245,   54927,    3270,   16974,   37322,    9323,   10491,    1877,     611,  139393,  147196,   34115,   26312,    5872,   -1343,    7852,    -842,    2323,   -1584,    -625,    3859,      83,    1298,     143,    -190,      -2,    4812,    5990,    1060,    -118,  100.0,   28.2,   20.9,    2.1,   26.7,   31.7,    1.9,    9.8,   21.5,    5.4,    6.0,    1.1,    0.4,   80.3,   84.8,   19.7,   15.2,    106,.,     11,      7,     17,     25,     10,     17,     21,     11,      8,      4,      4,     63,     75,    42.1,    26.7,    51.4,    37.6,    42.0,    26.7,    49.9,    36.9,"(CONTRACTS OF CAD 100,000)","090741","CME ","090 ","F10","Combined"
"CANADIAN DOLLAR - CHICAGO MERCANTILE EXCHANGE",240123,2024-01-23,090741,CME ,00,090 ,  167636,   50234,   28426,    4429,   43922,   56512,    3895,   13114,   37239,    8025,   10348,    2067,     613,  134581,  141206,   33055,   26430,  -10443,    1502,   -5949,     380,   -8694,    4306,    -329,   -1619,  -10679,     315,      52,     212,      88,   -8303,  -11655,   -2140,    1212,  100.0,   30.0,   17.0,    2.6,   26.2,   33.7,    2.3,    7.8,   22.2,    4.8,    6.2,    1.2,    0.4,   80.3,   84.2,   19.7,   15.8,    103,      6,      6,      5,     18,     24,     12,     17,     20,     12,      8,      4,      4,     64,     72,    43.9,    27.4,    52.9,    39.7,    43.8,    27.3,    51.2,    38.4,"(CONTRACTS OF CAD 100,000)","090741","CME ","090 ","F10","Combined"
"CANADIAN DOLLAR - CHICAGO MERCANTILE EXCHANGE",240116,2024-01-16,090741,CME ,00,090 ,  178079,   48732,   34376,    4049,   52615,   52206,    4224,   14734,   47918,    7709,   10296,    1855,     525,  142884,  152861,   35195,   25218,   -5345,    -435,   -6729,    1043,   -2222,    7645,      59,   -4139,   -6750,    -550,    1316,    -181,     -35,   -4961,   -5498,    -384,     153,  100.0,   27.4,   19.3,    2.3,   29.5,   29.3,    2.4,    8.3,   26.9,    4.3,    5.8,    1.0,    0.3,   80.2,   85.8,   19.8,   14.2,    109,      4,      9,      5,     20,     22,     12,     15,     25,     11,     10,      4,      4,     66,     75,    41.4,    26.4,    50.7,    37.3,    41.3,    25.9,    49.7,    36.1,"(CONTRACTS OF CAD 100,000)","090741","CME ","090 ","F10","Combined"
"CANADIAN DOLLAR - CHICAGO MERCANTILE EXCHANGE",240109,2024-01-09,090741,CME ,00,090 ,  183424,   49167,   41105,    3005,   54837,   44561,    4165,   18873,   54669,    8259,    8980,    2036,     559,  147845,  158359,   35579,   25065,  -14393,   -2095,    8684,    -388,   -5751,   -3438,    -275,   -3415,  -21013,    -933,    -939,      21,     -65,  -13861,  -17407,    -532,    3014,  100.0,   26.8,   22.4,    1.6,   29.9,   24.3,    2.3,   10.3,   29.8,    4.5,    4.9,    1.1,    0.3,   80.6,   86.3,   19.4,   13.7,    106,      4,      9,      6,     24,     17,     11,     15,     25,     12,      8,      4,      5,     68,     72,    39.9,    28.0,    51.8,    39.6,    39.9,    28.0,    51.0,    38.8,"(CONTRACTS OF CAD 100,000)","090741","CME ","090 ","F10","Combined"
"CANADIAN DOLLAR - CHICAGO MERCANTILE EXCHANGE",240102,2024-01-02,090741,CME ,00,090 ,  197817,   51261,   32421,    3394,   60588,   47999,    4440,   22288,   75682,    9192,    9919,    2015,     624,  161707,  175766,   36110,   22051,    6474,   -3686,   14112,    -705,   10821,   -2923,    -499,     351,    -143,     336,     254,    -583,     -73,    6799,    9522,    -325,   -3048,  100.0,   25.9,   16.4,    1.7,   30.6,   24.3,    2.2,   11.3,   38.3,    4.6,    5.0,    1.0,    0.3,   81.7,   88.9,   18.3,   11.1,    111,      4,      9,      8,     23,     20,     12,     16,     24,     13,     11,      4,      5,     76,     73,    36.5,    29.8,    48.7,    43.9,    36.5,    29.8,    48.6,    43.9,"(CONTRACTS OF CAD 100,000)","090741","CME ","090 ","F10","Combined"
"SWISS FRANC - CHICAGO MERCANTILE EXCHANGE",241231,2024-12-31,092741,CME ,00,092 ,   92399,   59150,    2779,    1012,    8991,   44968,     438,   11080,   16300,    2536,     400,     500,       0,   83607,   68534,    8792,   23865,    2724,    1207,      57,     -26,     693,     756,      -4,   -1236,    1821,     539,    -778,       0,       0,     394,    3142,    2330,    -418,  100.0,   64.0,    3.0,    1.1,    9.7,   48.7,    0.5,   12.0,   17.6,    2.7,    0.4,    0.5,    0.0,   90.5,   74.2,    9.5,   25.8,     62,     11,.,      4,.,     17,.,     12,     16,      6,.,.,      0,     30,     43,    51.2,    29.4,    67.2,    42.1,    51.2,    28.9,    67.2,    41.6,"(CONTRACTS OF CHF 125,000)","092741","CME ","092 ","F10","Combined"
"SWISS FRANC - CHICAGO MERCANTILE EXCHANGE",241224,2024-12-24,092741,CME ,00,092 ,   89675,   57943,    2723,    1038,    8298,   44212,     442,   12316,   14479,    1998,    1178,     500,       0,   83213,   65392,    6462,   24283,     598,   10484,    -132,     337,   -3054,    2849,      -1,   -6619,   -1534,    -162,     290,     500,       0,    1274,    1856,    -676,   -1258,  100.0,   64.6,    3.0,    1.2,    9.3,   49.3,    0.5,   13.7,   16.1,    2.2,    1.3,    0.6,    0.0,   92.8,   72.9,    7.2,   27.1,     62,     10,.,      4,.,     16,.,     13,     15,      6,.,.,      0,     34,     41,    52.1,    30.0,    67.0,    42.5,    52.1,    29.5,    67.0,    42.0,"(CONTRACTS OF CHF 125,000)","092741","CME ","092 ","F10","Combined"
