symbol,name,lastsale,netchange,pctchange,volume,marketCap,country,ipoyear,industry,sector,url
AERT,Aeries Technology Inc. Class A Ordinary Share,$6.97,0.09,1.308%,5392,36577528.00,United States,2021,Professional Services,Consumer Discretionary,/market-activity/stocks/aert
AERTW,Aeries Technology Inc. Warrant,$0.0198,-0.0004,-1.98%,22014,103907.00,United States,2021,Professional Services,Consumer Discretionary,/market-activity/stocks/aertw
AES,The AES Corporation Common Stock,$14.73,0.00,0.00%,10823532,10508951020.00,United States,"",Electric Utilities: Central,Industrials,/market-activity/stocks/aes
AESI,Atlas Energy Solutions Inc. Common Stock,$12.07,0.05,0.416%,2414414,1508791654.00,United States,2023,Mining & Quarrying of Nonmetallic Minerals (No Fuels),Industrials,/market-activity/stocks/aesi
AESP,Aeon Acquisition I Corp. Class A Ordinary Shares,$9.97,0.01,0.10%,101435,0.00,United States,2026,Blank Checks,Finance,/market-activity/stocks/aesp
AESPR,Aeon Acquisition I Corp. Rights,$0.1952,-0.0048,-2.40%,26700,0.00,United States,2026,Blank Checks,Finance,/market-activity/stocks/aespr
AESPU,Aeon Acquisition I Corp. Units,$10.20,0.05,0.493%,21540,0.00,United States,2026,"","",/market-activity/stocks/aespu
AESPW,Aeon Acquisition I Corp. Warrants,$0.075,0.00,0.00%,32,0.00,United States,2026,Blank Checks,Finance,/market-activity/stocks/aespw
AEVA,Aeva Technologies Inc. Common Stock,$15.79,-0.37,-2.29%,1441112,1100653919.00,United States,"",Auto Parts:O.E.M.,Consumer Discretionary,/market-activity/stocks/aeva
AEXA,American Exceptionalism Acquisition Corp. A Class A Ordinary Shares,$11.46,-0.03,-0.261%,14200,0.00,"",2025,"","",/market-activity/stocks/aexa
AEYE,AudioEye Inc. Common Stock,$7.22,-0.15,-2.035%,46264,90753046.00,United States,"",Computer Software: Prepackaged Software,Technology,/market-activity/stocks/aeye
AFB,AllianceBernstein National Municipal Income Fund Inc,$10.915,-0.025,-0.229%,42714,0.00,United States,2002,Trusts Except Educational Religious and Charitable,Finance,/market-activity/stocks/afb
AFCG,Advanced Flower Capital Inc. Common Stock,$3.45,0.06,1.77%,67694,78218121.00,United States,2021,Real Estate,Finance,/market-activity/stocks/afcg
AFG,American Financial Group Inc. Common Stock,$144.97,1.31,0.912%,348929,12021124926.00,United States,"",Property-Casualty Insurers,Finance,/market-activity/stocks/afg
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$20.46,-0.12,-0.583%,13046,1696573194.00,United States,2019,Property-Casualty Insurers,Finance,/market-activity/stocks/afgb
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$17.92,0.02,0.112%,6770,1485952671.00,United States,2019,Property-Casualty Insurers,Finance,/market-activity/stocks/afgc
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$20.52,0.03,0.146%,10675,1701548482.00,United States,2020,Property-Casualty Insurers,Finance,/market-activity/stocks/afgd
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$16.2239,0.0239,0.148%,10988,1345309572.00,United States,2020,Property-Casualty Insurers,Finance,/market-activity/stocks/afge
AFJK,Aimei Health Technology Co. Ltd Ordinary Share,$12.20,-0.08,-0.651%,3216,0.00,United States,2024,"","",/market-activity/stocks/afjk
AFJKU,Aimei Health Technology Co. Ltd Unit,$11.81,0.00,0.00%,1,0.00,United States,2023,"","",/market-activity/stocks/afjku
AFL,AFLAC Incorporated Common Stock,$117.45,1.27,1.093%,1518711,58882770350.00,United States,"",Accident &Health Insurance,Finance,/market-activity/stocks/afl
AFRI,Forafric Global PLC Ordinary Shares,$10.73,-0.27,-2.455%,21797,289321735.00,Gibraltar,"",Packaged Foods,Consumer Staples,/market-activity/stocks/afri
AFRIW,Forafric Global PLC Warrants,$1.15,0.00,0.00%,3375,31008387.00,Gibraltar,"",Packaged Foods,Consumer Staples,/market-activity/stocks/afriw
AFRM,Affirm Holdings Inc. Class A Common Stock,$76.46,-1.485,-1.905%,2038969,25606344280.00,United States,2021,Finance: Consumer Services,Finance,/market-activity/stocks/afrm
AFYA,Afya Limited Class A Common Shares,$14.43,0.08,0.557%,123232,1352420451.00,Brazil,2019,Other Consumer Services,Real Estate,/market-activity/stocks/afya
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$20.99,-0.25,-1.177%,6752315,10346104979.00,Canada,"",Precious Metals,Basic Materials,/market-activity/stocks/ag
AGBK,AGI Inc Class A Common Shares,$6.18,-0.05,-0.803%,184114,989634745.00,Cayman Islands,2026,Commercial Banks,Finance,/market-activity/stocks/agbk
AGCC,Agencia Comercial Spirits Ltd Class A Ordinary Shares,$14.40,0.08,0.559%,16808,536925600.00,Taiwan,2025,Beverages (Production/Distribution),Consumer Staples,/market-activity/stocks/agcc
AGCO,AGCO Corporation Common Stock,$111.56,0.62,0.559%,880197,7812739687.00,United States,"",Industrial Machinery/Components,Industrials,/market-activity/stocks/agco
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$12.36,0.02,0.162%,41651,0.00,United States,2006,Trusts Except Educational Religious and Charitable,Finance,/market-activity/stocks/agd
AGEN,Agenus Inc. Common Stock,$8.25,-0.11,-1.316%,776691,371418358.00,United States,2000,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/agen
AGI,Alamos Gold Inc. Class A Common Shares,$37.55,-1.47,-3.767%,2771400,15769701183.00,Canada,2015,Precious Metals,Basic Materials,/market-activity/stocks/agi
AGIG,Abundia Global Impact Group Inc. Common stock,$0.95,0.02,2.151%,179834,41942805.00,United States,"",Oil & Gas Production,Energy,/market-activity/stocks/agig
AGIO,Agios Pharmaceuticals Inc. Common Stock,$33.99,0.09,0.265%,812063,2029266969.00,United States,2013,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/agio
AGL,agilon health inc. Common Stock,$95.74,-0.37,-0.385%,155818,1607590445.00,United States,2021,Misc Health and Biotechnology Services,Health Care,/market-activity/stocks/agl
AGM,Federal Agricultural Mortgage Corporation Common Stock,$218.14,-0.97,-0.443%,104374,2367519229.00,United States,"",Finance Companies,Finance,/market-activity/stocks/agm
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$21.205,0.175,0.832%,8673,"",United States,"","","",/market-activity/stocks/agm^d
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$20.4101,-0.2999,-1.448%,2792,"",United States,"","","",/market-activity/stocks/agm^e
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$18.69,-0.0898,-0.478%,2846,"",United States,"","","",/market-activity/stocks/agm^f
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$17.3999,-0.0401,-0.23%,4412,"",United States,"","","",/market-activity/stocks/agm^g
AGM^H,Federal Agricultural Mortgage Corporation 6.500% Non-Cumulative Preferred Stock Series H,$23.27,-0.095,-0.407%,864,"",United States,"","","",/market-activity/stocks/agm^h
AGM^I,Federal Agricultural Mortgage Corporation 6.875% Non-Cumulative Preferred Stock Series I,$24.39,0.0697,0.287%,10788,"",United States,"","","",/market-activity/stocks/agm^i
AGMB,AgomAb Therapeutics NV American Depositary Shares,$14.28,0.26,1.854%,243649,703261083.00,Belgium,2026,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/agmb
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.05,-0.03,-2.778%,21277,5036194.00,Hong Kong,2018,EDP Services,Technology,/market-activity/stocks/agmh
AGNC,AGNC Investment Corp. Common Stock,$10.81,-0.10,-0.917%,12157097,12815054442.00,United States,2008,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/agnc
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$25.21,0.0199,0.079%,13829,29885987279.00,United States,"",Real Estate Investment Trusts,Real Estate,/market-activity/stocks/agncl
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.27,-0.001,-0.004%,17327,29957116166.00,United States,"",Real Estate Investment Trusts,Real Estate,/market-activity/stocks/agncm
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.9001,-0.0179,-0.069%,21498,30704088025.00,United States,"",Real Estate Investment Trusts,Real Estate,/market-activity/stocks/agncn
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.66,0.01,0.039%,7083,30419453930.00,United States,"",Real Estate Investment Trusts,Real Estate,/market-activity/stocks/agnco
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.45,0.03,0.118%,26835,30170502826.00,United States,"",Real Estate Investment Trusts,Real Estate,/market-activity/stocks/agncp
AGNCZ,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 8.75% Series H Fixed-Rate Cumulative Redeemable Preferred Stock,$25.55,-0.09,-0.351%,22828,30289050971.00,United States,"",Real Estate Investment Trusts,Real Estate,/market-activity/stocks/agncz
AGNT,AGNT Inc. Common Stock,$4.38,-0.18,-3.947%,730770,731976564.00,United States,"",Real Estate,Finance,/market-activity/stocks/agnt
AGO,Assured Guaranty Ltd. Common Stock,$75.91,0.77,1.025%,437110,3338461679.00,Bermuda,2004,Property-Casualty Insurers,Finance,/market-activity/stocks/ago
AGPU,Axe Compute Inc. Common Stock,$10.45,0.10,0.966%,218754,121127246.00,United States,"",Industrial Specialties,Health Care,/market-activity/stocks/agpu
AGRO,Adecoagro S.A. Common Shares,$11.08,0.05,0.453%,833890,1598937803.00,Luxembourg,2011,Farming/Seeds/Milling,Consumer Staples,/market-activity/stocks/agro
AGRZ,Agroz Inc. Class A Ordinary Shares,$0.2244,-0.0364,-13.957%,543779,4583030.00,Malaysia,2025,Farming/Seeds/Milling,Consumer Staples,/market-activity/stocks/agrz
AGX,Argan Inc. Common Stock,$455.15,4.69,1.041%,291133,6380860272.00,United States,"",Engineering & Construction,Consumer Discretionary,/market-activity/stocks/agx
AGYS,Agilysys Inc. Common Stock (DE),$114.61,0.11,0.096%,147800,3232665363.00,United States,"",EDP Services,Technology,/market-activity/stocks/agys
AHCO,AdaptHealth Corp. Common Stock,$5.67,0.19,3.467%,2255760,773071591.00,United States,2018,Medical/Nursing Services,Health Care,/market-activity/stocks/ahco
AHG,Akso Health Group ADS,$0.99,0.0058,0.589%,3164,848137135.00,China,2017,Business Services,Consumer Discretionary,/market-activity/stocks/ahg
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$18.92,-0.11,-0.578%,12679,"",Bermuda,"","","",/market-activity/stocks/ahl^d
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$18.81,-0.1165,-0.616%,16058,"",Bermuda,"","","",/market-activity/stocks/ahl^e
AHL^F,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th Interest in a 7.00% Perpetual Non-Cumulative Preference Share,$23.6486,0.0186,0.079%,7073,"",Bermuda,"","","",/market-activity/stocks/ahl^f
AHMA,Ambitions Enterprise Management Co. L.L.C Class A Ordinary Shares,$1.45,0.02,1.399%,45400,43101250.00,United Arab Emirates,2025,Services-Misc. Amusement & Recreation,Consumer Discretionary,/market-activity/stocks/ahma
AHR,American Healthcare REIT Inc. Common Stock,$57.16,0.11,0.193%,2597350,13328866032.00,United States,2024,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/ahr
AHRT,AH Realty Trust Inc. Common Stock,$6.71,-0.08,-1.178%,393669,500518976.00,United States,2013,Real Estate,Finance,/market-activity/stocks/ahrt
AHRT^A,AH Realty Trust Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$21.785,0.0551,0.254%,2712,"",United States,"","","",/market-activity/stocks/ahrt^a
AHT,Ashford Hospitality Trust Inc Common Stock,$3.34,-0.005,-0.149%,24402,21609179.00,United States,2003,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/aht
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$6.99,-0.1185,-1.667%,867,"",United States,"","","",/market-activity/stocks/aht^d
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$6.38,-0.29,-4.348%,996,"",United States,"","","",/market-activity/stocks/aht^f
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$6.39,0.11,1.752%,3458,"",United States,"","","",/market-activity/stocks/aht^g
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$6.26,0.00,0.00%,53,"",United States,"","","",/market-activity/stocks/aht^h
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$6.24,0.00,0.00%,96,"",United States,"","","",/market-activity/stocks/aht^i
AI,C3.ai Inc. Class A Common Stock,$9.70,-0.09,-0.919%,3798514,1507857987.00,United States,2020,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/ai
AIAI,AIAI Holdings Corporation Class A Common Stock,$3.94,-0.35,-8.159%,784190,278411278.00,United States,"",EDP Services,Technology,/market-activity/stocks/aiai
AIB,AIB Data Centers Inc. Common Stock,$1.19,-0.11,-8.462%,1459995,90415565.00,"",2026,Investment Bankers/Brokers/Service,Finance,/market-activity/stocks/aib
AIBZ,Bitzero Holdings Inc. Common Shares,$5.61,-0.58,-9.37%,491242,316301057.00,Canada,"",Services-Misc. Amusement & Recreation,Consumer Discretionary,/market-activity/stocks/aibz
AIDX,20/20 Biolabs Inc. Common Stock,$0.563,0.0348,6.588%,69159,7189681.00,United States,"",Precision Instruments,Health Care,/market-activity/stocks/aidx
AIFA,All In FutureTech Alliance Inc. Common Stock,$2.81,-0.31,-9.936%,111197,18041088.00,United States,2017,Services-Misc. Amusement & Recreation,Consumer Discretionary,/market-activity/stocks/aifa
AIFC,AI Financial Corporation Common Stock,$0.5947,-0.0473,-7.368%,685250,83160773.00,United States,"",Investment Bankers/Brokers/Service,Finance,/market-activity/stocks/aifc
AIFF,Firefly Neuroscience Inc. Common Stock,$1.02,-0.01,-0.971%,35957,16004122.00,United States,"",Computer Software: Prepackaged Software,Technology,/market-activity/stocks/aiff
AIFU,AIFU Inc. Class A Ordinary Share,$23.31,-1.49,-6.008%,22755,143955707.00,China,2007,Specialty Insurers,Finance,/market-activity/stocks/aifu
AIG,American International Group Inc. New Common Stock,$76.97,0.59,0.772%,2922034,40247087218.00,United States,"",Property-Casualty Insurers,Finance,/market-activity/stocks/aig
AIHS,Senmiao Technology Limited Common Stock,$1.76,0.21,13.548%,730521,25621181.00,China,2018,Rental/Leasing Companies,Consumer Discretionary,/market-activity/stocks/aihs
AII,American Integrity Insurance Group Inc. Common Stock,$26.63,0.29,1.101%,275287,521772961.00,United States,2025,Property-Casualty Insurers,Finance,/market-activity/stocks/aii
AIIA,AI Infrastructure Acquisition Corp. Class A Ordinary Shares,$10.22,0.00,0.00%,12,0.00,"",2025,Blank Checks,Finance,/market-activity/stocks/aiia
AIIO,Robo.ai Inc. Class B Ordinary Shares,$2.56,-0.11,-4.12%,305556,432807017.00,United Arab Emirates,"",Auto Manufacturing,Industrials,/market-activity/stocks/aiio
AIIOW,Robo.ai Inc. Warrant,$0.0228,-0.0019,-7.692%,53100,3854687.00,United Arab Emirates,"",Auto Manufacturing,Industrials,/market-activity/stocks/aiiow
AIIR,Air Global PLC Ordinary Shares,$6.81,-0.0554,-0.807%,3014,1092232760.00,United Arab Emirates,"",Tobacco,Consumer Discretionary,/market-activity/stocks/aiir
AIM,AIM ImmunoTech Inc. Common Stock,$0.25,-0.004,-1.575%,372755,7610535.00,"","",Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/aim
AIMD,Ainos Inc. Common Stock,$1.42,-0.03,-2.069%,7097,12132584.00,United States,"",Computer peripheral equipment,Technology,/market-activity/stocks/aimd
AIN,Albany International Corporation Common Stock,$58.96,0.81,1.393%,170012,1674464000.00,United States,"",Textiles,Consumer Discretionary,/market-activity/stocks/ain
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$26.00,0.11,0.425%,36443,892865272.00,"",2019,Finance/Investors Services,Finance,/market-activity/stocks/aio
AIOS,AIOS Tech Inc. Class A Common Shares,$14.70,0.95,6.909%,8315,47764049.00,China,2016,Metal Fabrications,Industrials,/market-activity/stocks/aios
AIOT,PowerFleet Inc. Common Stock,$3.01,0.07,2.381%,2083245,404020013.00,United States,"",Telecommunications Equipment,Telecommunications,/market-activity/stocks/aiot
AIP,Arteris Inc. Common Stock,$22.81,-0.42,-1.808%,550975,1121159447.00,United States,2021,Semiconductors,Technology,/market-activity/stocks/aip
AIR,AAR Corp. Common Stock,$138.58,3.22,2.379%,200653,5579070047.00,United States,"",Aerospace,Industrials,/market-activity/stocks/air
AIRE,reAlpha Tech Corp. Common Stock,$1.66,0.01,0.606%,63435,9767897.00,United States,"",Real Estate,Finance,/market-activity/stocks/aire
AIRG,Airgain Inc. Common Stock,$5.35,0.03,0.564%,36401,70086252.00,United States,2016,Radio And Television Broadcasting And Communications Equipment,Technology,/market-activity/stocks/airg
AIRI,Air Industries Group Common Stock,$2.59,-0.02,-0.766%,10855,12563204.00,United States,"",Military/Government/Technical,Industrials,/market-activity/stocks/airi
