symbol,name,lastsale,netchange,pctchange,volume,marketCap,country,ipoyear,industry,sector,url
AEO,American Eagle Outfitters Inc. Common Stock,$15.06,0.15,1.006%,6939077,2523654395.00,United States,"",Clothing/Shoe/Accessory Stores,Consumer Discretionary,/market-activity/stocks/aeo
AEON,AEON Biopharma Inc. Class A Common Stock,$0.2425,-0.0038,-1.543%,2080551,12096577.00,United States,"",Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/aeon
AEP,American Electric Power Company Inc. Common Stock,$120.00,-1.62,-1.332%,8016415,65327682240.00,United States,"",Electric Utilities: Central,Utilities,/market-activity/stocks/aep
AER,AerCap Holdings N.V. Ordinary Shares,$141.64,-1.69,-1.179%,1230730,21873474407.00,Netherlands,2006,Diversified Commercial Services,Consumer Discretionary,/market-activity/stocks/aer
AERO,Grupo Aeromexico S.A.B. de C.V. American Depositary Shares (each representing ten (10) Common Shares),$15.42,0.62,4.189%,962969,2249830567.00,"",2025,Air Freight/Delivery Services,Consumer Discretionary,/market-activity/stocks/aero
AERT,Aeries Technology Inc. Class A Ordinary Share,$7.08,0.17,2.46%,3495,37154792.00,United States,2021,Professional Services,Consumer Discretionary,/market-activity/stocks/aert
AES,The AES Corporation Common Stock,$14.83,-0.02,-0.135%,9540047,10580294883.00,United States,"",Electric Utilities: Central,Industrials,/market-activity/stocks/aes
AESI,Atlas Energy Solutions Inc. Common Stock,$13.55,0.13,0.969%,2275704,1693796761.00,United States,2023,Mining & Quarrying of Nonmetallic Minerals (No Fuels),Industrials,/market-activity/stocks/aesi
AESP,Aeon Acquisition I Corp. Class A Ordinary Shares,$9.97,0.00,0.00%,5735,0.00,United States,2026,Blank Checks,Finance,/market-activity/stocks/aesp
AESPU,Aeon Acquisition I Corp. Units,$10.17,0.00,0.00%,616,0.00,United States,2026,"","",/market-activity/stocks/aespu
AEVA,Aeva Technologies Inc. Common Stock,$14.80,-0.45,-2.951%,2812728,1031645218.00,United States,"",Auto Parts:O.E.M.,Consumer Discretionary,/market-activity/stocks/aeva
AEXA,American Exceptionalism Acquisition Corp. A Class A Ordinary Shares,$11.11,-0.04,-0.359%,177464,0.00,"",2025,"","",/market-activity/stocks/aexa
AEYE,AudioEye Inc. Common Stock,$7.34,-0.18,-2.394%,123648,92261407.00,United States,"",Computer Software: Prepackaged Software,Technology,/market-activity/stocks/aeye
AFB,AllianceBernstein National Municipal Income Fund Inc,$10.10,-0.17,-1.655%,75857,0.00,United States,2002,Trusts Except Educational Religious and Charitable,Finance,/market-activity/stocks/afb
AFCG,Advanced Flower Capital Inc. Common Stock,$3.43,-0.04,-1.153%,88019,77764682.00,United States,2021,Real Estate,Finance,/market-activity/stocks/afcg
AFG,American Financial Group Inc. Common Stock,$142.31,-0.56,-0.392%,1024412,11800553826.00,United States,"",Property-Casualty Insurers,Finance,/market-activity/stocks/afg
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$22.42,1.07,5.012%,169460,1859099268.00,United States,2019,Property-Casualty Insurers,Finance,/market-activity/stocks/afgb
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$18.73,0.45,2.462%,84357,1553119058.00,United States,2019,Property-Casualty Insurers,Finance,/market-activity/stocks/afgc
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$21.57,0.54,2.568%,55802,1788616022.00,United States,2020,Property-Casualty Insurers,Finance,/market-activity/stocks/afgd
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$16.799,0.5091,3.125%,28395,1392997707.00,United States,2020,Property-Casualty Insurers,Finance,/market-activity/stocks/afge
AFJK,Aimei Health Technology Co. Ltd Ordinary Share,$12.10,0.01,0.083%,1034,0.00,United States,2024,"","",/market-activity/stocks/afjk
AFJKR,Aimei Health Technology Co. Ltd Right,$0.1234,-0.0266,-17.733%,728,0.00,United States,2024,"","",/market-activity/stocks/afjkr
AFL,AFLAC Incorporated Common Stock,$116.33,-0.27,-0.232%,6727550,58321265856.00,United States,"",Accident &Health Insurance,Finance,/market-activity/stocks/afl
AFRI,Forafric Global PLC Ordinary Shares,$11.15,-0.14,-1.24%,42405,300646537.00,Gibraltar,"",Packaged Foods,Consumer Staples,/market-activity/stocks/afri
AFRIW,Forafric Global PLC Warrants,$1.23,0.00,0.00%,100,33165492.00,Gibraltar,"",Packaged Foods,Consumer Staples,/market-activity/stocks/afriw
AFRM,Affirm Holdings Inc. Class A Common Stock,$71.21,0.93,1.323%,3914250,24027767640.00,United States,2021,Finance: Consumer Services,Finance,/market-activity/stocks/afrm
AFYA,Afya Limited Class A Common Shares,$13.60,-0.04,-0.293%,338693,1274630502.00,Brazil,2019,Other Consumer Services,Real Estate,/market-activity/stocks/afya
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$19.84,0.35,1.796%,10718988,9779262639.00,Canada,"",Precious Metals,Basic Materials,/market-activity/stocks/ag
AGBK,AGI Inc Class A Common Shares,$6.18,-0.06,-0.962%,130160,989634745.00,Cayman Islands,2026,Commercial Banks,Finance,/market-activity/stocks/agbk
AGCC,Agencia Comercial Spirits Ltd Class A Ordinary Shares,$13.16,0.62,4.944%,24990,490690340.00,Taiwan,2025,Beverages (Production/Distribution),Consumer Staples,/market-activity/stocks/agcc
AGCO,AGCO Corporation Common Stock,$119.79,-1.78,-1.464%,1830459,8389100817.00,United States,"",Industrial Machinery/Components,Industrials,/market-activity/stocks/agco
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$12.02,0.27,2.298%,60059,0.00,United States,2006,Trusts Except Educational Religious and Charitable,Finance,/market-activity/stocks/agd
AGEN,Agenus Inc. Common Stock,$7.85,0.63,8.726%,2083156,354521041.00,United States,2000,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/agen
AGI,Alamos Gold Inc. Class A Common Shares,$35.72,-0.04,-0.112%,5873383,15001164481.00,Canada,2015,Precious Metals,Basic Materials,/market-activity/stocks/agi
AGIG,Abundia Global Impact Group Inc. Common stock,$1.23,0.07,6.034%,225627,54304895.00,United States,"",Oil & Gas Production,Energy,/market-activity/stocks/agig
AGIO,Agios Pharmaceuticals Inc. Common Stock,$33.07,-0.54,-1.607%,1565946,1974341238.00,United States,2013,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/agio
AGL,agilon health inc. Common Stock,$89.16,-0.01,-0.011%,370040,1497104284.00,United States,2021,Misc Health and Biotechnology Services,Health Care,/market-activity/stocks/agl
AGM,Federal Agricultural Mortgage Corporation Common Stock,$220.94,-2.35,-1.052%,325643,2397908217.00,United States,"",Finance Companies,Finance,/market-activity/stocks/agm
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$20.85,0.10,0.482%,2463,"",United States,"","","",/market-activity/stocks/agm^d
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$20.45,-0.16,-0.776%,6232,"",United States,"","","",/market-activity/stocks/agm^e
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$18.445,-0.005,-0.027%,3871,"",United States,"","","",/market-activity/stocks/agm^f
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$17.18,0.06,0.35%,11771,"",United States,"","","",/market-activity/stocks/agm^g
AGM^H,Federal Agricultural Mortgage Corporation 6.500% Non-Cumulative Preferred Stock Series H,$22.78,-0.71,-3.023%,15867,"",United States,"","","",/market-activity/stocks/agm^h
AGM^I,Federal Agricultural Mortgage Corporation 6.875% Non-Cumulative Preferred Stock Series I,$24.581,-0.219,-0.883%,7729,"",United States,"","","",/market-activity/stocks/agm^i
AGMB,AgomAb Therapeutics NV American Depositary Shares,$12.17,0.09,0.745%,250633,599347856.00,Belgium,2026,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/agmb
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$0.8275,-0.0025,-0.301%,2516884,3969000.00,Hong Kong,2018,EDP Services,Technology,/market-activity/stocks/agmh
AGNC,AGNC Investment Corp. Common Stock,$9.87,-0.04,-0.404%,188174885,11700701882.00,United States,2008,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/agnc
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$25.38,0.11,0.435%,69804,30087519125.00,United States,"",Real Estate Investment Trusts,Real Estate,/market-activity/stocks/agncl
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.39,0.01,0.039%,9336,30099373939.00,United States,"",Real Estate Investment Trusts,Real Estate,/market-activity/stocks/agncm
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.79,0.01,0.039%,16205,30573566518.00,United States,"",Real Estate Investment Trusts,Real Estate,/market-activity/stocks/agncn
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.63,-0.03,-0.117%,26644,30383889487.00,United States,"",Real Estate Investment Trusts,Real Estate,/market-activity/stocks/agnco
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.36,-0.11,-0.432%,27676,30063809496.00,United States,"",Real Estate Investment Trusts,Real Estate,/market-activity/stocks/agncp
AGNCZ,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 8.75% Series H Fixed-Rate Cumulative Redeemable Preferred Stock,$25.27,-0.03,-0.119%,38864,29957116166.00,United States,"",Real Estate Investment Trusts,Real Estate,/market-activity/stocks/agncz
AGNT,AGNT Inc. Common Stock,$3.79,-0.08,-2.067%,3974989,633376981.00,United States,"",Real Estate,Finance,/market-activity/stocks/agnt
AGO,Assured Guaranty Ltd. Common Stock,$70.35,-0.73,-1.027%,1697580,3093937283.00,Bermuda,2004,Property-Casualty Insurers,Finance,/market-activity/stocks/ago
AGPU,Axe Compute Inc. Common Stock,$12.13,-0.79,-6.115%,488247,140600334.00,United States,"",Industrial Specialties,Health Care,/market-activity/stocks/agpu
AGRO,Adecoagro S.A. Common Shares,$11.46,-0.37,-3.128%,779084,1653775020.00,Luxembourg,2011,Farming/Seeds/Milling,Consumer Staples,/market-activity/stocks/agro
AGRZ,Agroz Inc. Class A Ordinary Shares,$0.233,-0.0044,-1.853%,489689,4758672.00,Malaysia,2025,Farming/Seeds/Milling,Consumer Staples,/market-activity/stocks/agrz
AGX,Argan Inc. Common Stock,$389.85,6.85,1.789%,595684,5469533904.00,United States,"",Engineering & Construction,Consumer Discretionary,/market-activity/stocks/agx
AGYS,Agilysys Inc. Common Stock (DE),$100.13,-2.08,-2.035%,384783,2824245552.00,United States,"",EDP Services,Technology,/market-activity/stocks/agys
AHCO,AdaptHealth Corp. Common Stock,$5.71,-0.05,-0.868%,4976920,778525359.00,United States,2018,Medical/Nursing Services,Health Care,/market-activity/stocks/ahco
AHG,Akso Health Group ADS,$0.7513,0.0013,0.173%,8821,643641848.00,China,2017,Business Services,Consumer Discretionary,/market-activity/stocks/ahg
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$18.05,-0.09,-0.496%,8696,"",Bermuda,"","","",/market-activity/stocks/ahl^d
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$17.99,0.005,0.028%,8201,"",Bermuda,"","","",/market-activity/stocks/ahl^e
AHL^F,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th Interest in a 7.00% Perpetual Non-Cumulative Preference Share,$23.00,-0.0422,-0.183%,6547,"",Bermuda,"","","",/market-activity/stocks/ahl^f
AHMA,Ambitions Enterprise Management Co. L.L.C Class A Ordinary Shares,$1.32,0.03,2.326%,44884,39237000.00,United Arab Emirates,2025,Services-Misc. Amusement & Recreation,Consumer Discretionary,/market-activity/stocks/ahma
AHR,American Healthcare REIT Inc. Common Stock,$52.15,-1.00,-1.881%,11995015,12160608180.00,United States,2024,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/ahr
AHRT,AH Realty Trust Inc. Common Stock,$6.22,-0.01,-0.161%,1707867,463968410.00,United States,2013,Real Estate,Finance,/market-activity/stocks/ahrt
AHRT^A,AH Realty Trust Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$21.40,0.04,0.187%,2529,"",United States,"","","",/market-activity/stocks/ahrt^a
AHT,Ashford Hospitality Trust Inc Common Stock,$2.74,-0.145,-5.026%,30743,17727290.00,United States,2003,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/aht
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$6.29,0.34,5.714%,330,"",United States,"","","",/market-activity/stocks/aht^d
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$5.65,0.00,0.00%,9,"",United States,"","","",/market-activity/stocks/aht^f
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$4.95,-0.28,-5.354%,7849,"",United States,"","","",/market-activity/stocks/aht^g
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$5.52,0.00,0.00%,15,"",United States,"","","",/market-activity/stocks/aht^h
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$5.31,-0.0001,-0.002%,8374,"",United States,"","","",/market-activity/stocks/aht^i
AI,C3.ai Inc. Class A Common Stock,$10.48,-0.30,-2.783%,9740311,1684972891.00,United States,2020,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/ai
AIAI,AIAI Holdings Corporation Class A Common Stock,$3.54,0.26,7.927%,1485381,250146174.00,United States,"",EDP Services,Technology,/market-activity/stocks/aiai
AIB,AIB Data Centers Inc. Common Stock,$1.46,0.06,4.286%,2130103,110930020.00,"",2026,Investment Bankers/Brokers/Service,Finance,/market-activity/stocks/aib
AIBZ,Bitzero Holdings Inc. Common Shares,$4.31,0.17,4.106%,420704,268125066.00,Canada,"",Services-Misc. Amusement & Recreation,Consumer Discretionary,/market-activity/stocks/aibz
AIDX,20/20 Biolabs Inc. Common Stock,$0.4651,-0.0064,-1.357%,28822,5939468.00,United States,"",Precision Instruments,Health Care,/market-activity/stocks/aidx
AIFA,All In FutureTech Alliance Inc. Common Stock,$2.99,0.02,0.673%,35427,19196745.00,United States,2017,Services-Misc. Amusement & Recreation,Consumer Discretionary,/market-activity/stocks/aifa
AIFC,AI Financial Corporation Common Stock,$0.5111,-0.0092,-1.768%,1276298,71470441.00,United States,"",Investment Bankers/Brokers/Service,Finance,/market-activity/stocks/aifc
AIFF,Firefly Neuroscience Inc. Common Stock,$1.26,-0.02,-1.563%,1705610,19769798.00,United States,"",Computer Software: Prepackaged Software,Technology,/market-activity/stocks/aiff
AIFU,AIFU Inc. Class A Ordinary Share,$11.21,0.42,3.892%,13404,69229664.00,China,2007,Specialty Insurers,Finance,/market-activity/stocks/aifu
AIG,American International Group Inc. New Common Stock,$75.33,-0.35,-0.462%,7700771,39389542421.00,United States,"",Property-Casualty Insurers,Finance,/market-activity/stocks/aig
AII,American Integrity Insurance Group Inc. Common Stock,$26.42,-0.35,-1.307%,559821,517658341.00,United States,2025,Property-Casualty Insurers,Finance,/market-activity/stocks/aii
AIIA,AI Infrastructure Acquisition Corp. Class A Ordinary Shares,$10.25,0.00,0.00%,500387,0.00,"",2025,Blank Checks,Finance,/market-activity/stocks/aiia
AIIO,Robo.ai Inc. Class B Ordinary Shares,$1.64,0.11,7.19%,412396,195218345.00,United Arab Emirates,"",Auto Manufacturing,Industrials,/market-activity/stocks/aiio
AIIR,Air Global PLC Ordinary Shares,$7.44,-0.33,-4.247%,859,1193276319.00,United Arab Emirates,"",Tobacco,Consumer Discretionary,/market-activity/stocks/aiir
AIM,AIM ImmunoTech Inc. Common Stock,$0.2075,-0.0098,-4.51%,1748044,7367906.00,"","",Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/aim
AIMD,Ainos Inc. Common Stock,$1.48,-0.01,-0.671%,51641,12645228.00,United States,"",Computer peripheral equipment,Technology,/market-activity/stocks/aimd
AIMDW,Ainos Inc. Warrants,$0.0869,0.00,0.00%,30,742480.00,United States,"",Computer peripheral equipment,Technology,/market-activity/stocks/aimdw
AIN,Albany International Corporation Common Stock,$60.61,0.60,1.00%,555950,1721324000.00,United States,"",Textiles,Consumer Discretionary,/market-activity/stocks/ain
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$24.65,0.06,0.244%,46005,846504960.00,"",2019,Finance/Investors Services,Finance,/market-activity/stocks/aio
AIOS,AIOS Tech Inc. Class A Common Shares,$14.14,-0.24,-1.669%,4263,45944466.00,China,2016,Metal Fabrications,Industrials,/market-activity/stocks/aios
AIOT,PowerFleet Inc. Common Stock,$2.88,-0.09,-3.03%,2326243,386570644.00,United States,"",Telecommunications Equipment,Telecommunications,/market-activity/stocks/aiot
AIP,Arteris Inc. Common Stock,$22.30,-0.07,-0.313%,1711064,1096091875.00,United States,2021,Semiconductors,Technology,/market-activity/stocks/aip
AIR,AAR Corp. Common Stock,$112.77,0.65,0.58%,1394905,4539989387.00,United States,"",Aerospace,Industrials,/market-activity/stocks/air
