symbol,name,lastsale,netchange,pctchange,volume,marketCap,country,ipoyear,industry,sector,url
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$6.16,0.45,7.881%,24690745,1857899465.00,Canada,"",Precious Metals,Basic Materials,/market-activity/stocks/ag
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$1.1402,0.0402,3.655%,18719,50289677.00,United States,2017,Services-Misc. Amusement & Recreation,Consumer Discretionary,/market-activity/stocks/agae
AGCO,AGCO Corporation Common Stock,$103.50,2.75,2.73%,677470,7725786584.00,United States,"",Industrial Machinery/Components,Industrials,/market-activity/stocks/agco
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$10.21,0.12,1.189%,56365,0.00,United States,2006,Trusts Except Educational Religious and Charitable,Finance,/market-activity/stocks/agd
AGEN,Agenus Inc. Common Stock,$3.50,-0.01,-0.285%,403588,82106252.00,United States,2000,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/agen
AGFY,Agrify Corporation Common Stock,$25.95,3.65,16.368%,13840,39696935.00,United States,2021,Farming/Seeds/Milling,Consumer Staples,/market-activity/stocks/agfy
AGI,Alamos Gold Inc. Class A Common Shares,$21.49,0.11,0.514%,1644438,9019732492.00,Canada,2015,Precious Metals,Basic Materials,/market-activity/stocks/agi
AGIO,Agios Pharmaceuticals Inc. Common Stock,$34.01,0.395,1.175%,518836,1939596932.00,United States,2013,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/agio
AGL,agilon health inc. Common Stock,$3.48,0.09,2.655%,2388240,1433822101.00,United States,2021,Misc Health and Biotechnology Services,Health Care,/market-activity/stocks/agl
AGM,Federal Agricultural Mortgage Corporation Common Stock,$196.97,1.75,0.896%,29769,2144176617.00,United States,"",Finance Companies,Finance,/market-activity/stocks/agm
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$22.25,0.06,0.27%,8096,"",United States,"","","",/market-activity/stocks/agm^d
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$22.53,-0.17,-0.749%,2670,"",United States,"","","",/market-activity/stocks/agm^e
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$20.66,-0.01,-0.048%,14193,"",United States,"","","",/market-activity/stocks/agm^f
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$19.1641,0.1841,0.97%,37747,"",United States,"","","",/market-activity/stocks/agm^g
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$0.85,-0.0057,-0.666%,61759,22401616.00,Hong Kong,2018,EDP Services,Technology,/market-activity/stocks/agmh
AGNC,AGNC Investment Corp. Common Stock,$10.07,0.12,1.206%,20662562,8918393118.00,United States,2008,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/agnc
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$24.42,0.15,0.618%,16031,21627324722.00,United States,"",Real Estate Investment Trusts,Real Estate,/market-activity/stocks/agncl
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.18,0.07,0.279%,13239,22300410995.00,United States,"",Real Estate Investment Trusts,Real Estate,/market-activity/stocks/agncm
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.71,0.03,0.117%,10976,22769800106.00,United States,"",Real Estate Investment Trusts,Real Estate,/market-activity/stocks/agncn
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.41,0.04,0.158%,16007,22504108157.00,United States,"",Real Estate Investment Trusts,Real Estate,/market-activity/stocks/agnco
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.93,0.16,0.646%,27322,22079001037.00,United States,"",Real Estate Investment Trusts,Real Estate,/market-activity/stocks/agncp
AGO,Assured Guaranty Ltd. Common Stock,$92.54,-0.17,-0.183%,224256,4710364659.00,Bermuda,2004,Property-Casualty Insurers,Finance,/market-activity/stocks/ago
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$2.08,-0.08,-3.704%,152475,3224616.00,Canada,2021,Metal Fabrications,Industrials,/market-activity/stocks/agri
AGRO,Adecoagro S.A. Common Shares,$9.64,0.10,1.048%,298845,1003859597.00,Luxembourg,2011,Farming/Seeds/Milling,Consumer Staples,/market-activity/stocks/agro
AGS,PlayAGS Inc. Common Stock,$12.07,0.06,0.50%,336264,493986223.00,United States,2018,Miscellaneous manufacturing industries,Consumer Discretionary,/market-activity/stocks/ags
AGX,Argan Inc. Common Stock,$130.76,-2.94,-2.199%,431987,1775082168.00,United States,"",Engineering & Construction,Consumer Discretionary,/market-activity/stocks/agx
AGYS,Agilysys Inc. Common Stock (DE),$87.28,2.11,2.477%,1027467,2440696873.00,United States,"",EDP Services,Technology,/market-activity/stocks/agys
AHCO,AdaptHealth Corp. Common Stock,$10.08,-0.16,-1.563%,860332,1356313281.00,United States,2018,Medical/Nursing Services,Health Care,/market-activity/stocks/ahco
AHG,Akso Health Group ADS,$1.23,0.01,0.82%,8013,296264040.00,China,2017,Business Services,Consumer Discretionary,/market-activity/stocks/ahg
AHH,Armada Hoffler Properties Inc. Common Stock,$9.68,0.02,0.207%,471728,771435394.00,United States,2013,Real Estate,Finance,/market-activity/stocks/ahh
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$22.09,0.10,0.455%,2453,"",United States,"","","",/market-activity/stocks/ahh^a
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$20.34,-0.06,-0.294%,4512,"",Bermuda,"","","",/market-activity/stocks/ahl^d
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$19.90,0.03,0.151%,8156,"",Bermuda,"","","",/market-activity/stocks/ahl^e
AHL^F,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th Interest in a 7.00% Perpetual Non-Cumulative Preference Share,$25.39,0.00,0.00%,4925,"",Bermuda,"","","",/market-activity/stocks/ahl^f
AHR,American Healthcare REIT Inc. Common Stock,$28.62,-0.24,-0.832%,926296,4380646002.00,United States,2024,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/ahr
AHT,Ashford Hospitality Trust Inc Common Stock,$7.76,0.04,0.518%,22501,42842580.00,United States,2003,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/aht
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$18.1099,0.0799,0.443%,2598,"",United States,"","","",/market-activity/stocks/aht^d
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$15.06,0.26,1.757%,1300,"",United States,"","","",/market-activity/stocks/aht^f
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$14.39,-0.06,-0.415%,1990,"",United States,"","","",/market-activity/stocks/aht^g
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$14.75,0.33,2.288%,654,"",United States,"","","",/market-activity/stocks/aht^h
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$14.83,0.00,0.00%,198,"",United States,"","","",/market-activity/stocks/aht^i
AI,C3.ai Inc. Class A Common Stock,$33.77,2.56,8.202%,5078227,4358535823.00,United States,2020,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/ai
AIEV,Thunder Power Holdings Inc. Common Stock,$0.2512,-0.0008,-0.317%,90532,12742036.00,United States,2022,Auto Manufacturing,Consumer Discretionary,/market-activity/stocks/aiev
AIFF,Firefly Neuroscience Inc. Common Stock,$3.62,-0.02,-0.549%,74260,30782181.00,United States,"",Computer Software: Prepackaged Software,Technology,/market-activity/stocks/aiff
AIFU,AIX Inc. American Depositary Shares,$0.38,-0.0001,-0.026%,233108,21548061.00,China,2007,Specialty Insurers,Finance,/market-activity/stocks/aifu
AIG,American International Group Inc. New Common Stock,$72.72,-0.38,-0.52%,2547591,45360508950.00,United States,"",Life Insurance,Finance,/market-activity/stocks/aig
AIHS,Senmiao Technology Limited Common Stock,$0.933,0.0168,1.834%,2526,9813331.00,China,2018,Finance: Consumer Services,Finance,/market-activity/stocks/aihs
AIM,AIM ImmunoTech Inc. Common Stock,$0.1801,-0.0055,-2.963%,518436,11473531.00,United States,1997,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/aim
AIMAU,Aimfinity Investment Corp. I Unit,$11.93,0.00,0.00%,4,0.00,United States,2022,Blank Checks,Finance,/market-activity/stocks/aimau
AIMAW,Aimfinity Investment Corp. I Warrant,$0.0213,-0.0249,-53.896%,110013,0.00,United States,2022,Blank Checks,Finance,/market-activity/stocks/aimaw
AIMBU,Aimfinity Investment Corp. I Subunit,$12.53,0.09,0.723%,1712,0.00,United States,2022,Blank Checks,Finance,/market-activity/stocks/aimbu
AIMD,Ainos Inc. Common Stock,$0.6357,0.0007,0.11%,102522,8797342.00,United States,"",Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/aimd
AIMDW,Ainos Inc. Warrants,$0.1545,0.00,0.00%,3,2138099.00,United States,"",Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/aimdw
AIN,Albany International Corporation Common Stock,$81.50,1.78,2.233%,115832,2550950000.00,United States,"",Textiles,Consumer Discretionary,/market-activity/stocks/ain
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$24.72,0.18,0.733%,114956,848908828.00,"",2019,Finance/Investors Services,Finance,/market-activity/stocks/aio
AIOT,PowerFleet Inc. Common Stock,$6.01,0.06,1.008%,1782189,794152728.00,United States,"",Telecommunications Equipment,Telecommunications,/market-activity/stocks/aiot
AIP,Arteris Inc. Common Stock,$9.48,-0.89,-8.582%,631639,380881686.00,United States,2021,Semiconductors,Technology,/market-activity/stocks/aip
AIR,AAR Corp. Common Stock,$67.37,0.32,0.477%,147535,2419569903.00,United States,"",Aerospace,Industrials,/market-activity/stocks/air
AIRE,reAlpha Tech Corp. Common Stock,$1.56,0.21,15.556%,638483,71548625.00,United States,"",Real Estate,Finance,/market-activity/stocks/aire
AIRG,Airgain Inc. Common Stock,$6.90,0.28,4.23%,27201,78278009.00,United States,2016,Radio And Television Broadcasting And Communications Equipment,Technology,/market-activity/stocks/airg
AIRI,Air Industries Group Common Stock,$4.32,0.07,1.647%,17057,14507074.00,United States,"",Military/Government/Technical,Industrials,/market-activity/stocks/airi
AIRJ,AirJoule Technologies Corporation Class A Common Stock,$8.42,0.26,3.186%,56790,470199449.00,United States,2022,Industrial Machinery/Components,Industrials,/market-activity/stocks/airj
AIRJW,AirJoule Technologies Corporation Warrant,$1.20,0.05,4.348%,2766,67011798.00,United States,2022,Industrial Machinery/Components,Industrials,/market-activity/stocks/airjw
AIRS,AirSculpt Technologies Inc. Common Stock,$5.58,0.66,13.415%,200780,322983145.00,United States,2021,Medical/Nursing Services,Health Care,/market-activity/stocks/airs
AIRT,Air T Inc. Common Stock,$20.17,-0.31,-1.514%,3519,55670148.00,United States,"",Air Freight/Delivery Services,Consumer Discretionary,/market-activity/stocks/airt
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$17.10,0.06,0.352%,2805,47196804.00,United States,"",Air Freight/Delivery Services,Consumer Discretionary,/market-activity/stocks/airtp
AISP,Airship AI Holdings Inc. Class A Common Stock,$4.37,0.04,0.924%,811020,119233331.00,United States,2021,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/aisp
AISPW,Airship AI Holdings Inc. Warrants,$1.50,0.08,5.634%,20138,40926773.00,United States,2021,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/aispw
AIT,Applied Industrial Technologies Inc. Common Stock,$260.06,1.60,0.619%,266322,9980388675.00,United States,"",Industrial Specialties,Consumer Discretionary,/market-activity/stocks/ait
AITR,AI TRANSPORTATION ACQUISITION CORP Ordinary shares,$10.8305,0.00,0.00%,7,0.00,United States,2024,"","",/market-activity/stocks/aitr
AITRR,AI TRANSPORTATION ACQUISITION CORP Right,$0.1392,0.0192,16.00%,1277,0.00,United States,2024,"","",/market-activity/stocks/aitrr
AITRU,AI TRANSPORTATION ACQUISITION CORP Unit,$10.93,0.00,0.00%,58,0.00,United States,2023,"","",/market-activity/stocks/aitru
AIV,Apartment Investment and Management Company Common Stock,$8.95,0.01,0.112%,857140,1264360844.00,United States,1994,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/aiv
AIXI,XIAO-I Corporation American Depositary Shares,$4.71,0.55,13.221%,241446,39411000.00,China,2023,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/aixi
AIZ,Assurant Inc. Common Stock,$212.20,-0.24,-0.113%,290679,10883181187.00,United States,2004,Property-Casualty Insurers,Finance,/market-activity/stocks/aiz
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$20.60,0.08,0.39%,8695,1056519946.00,United States,2020,Property-Casualty Insurers,Finance,/market-activity/stocks/aizn
AJG,Arthur J. Gallagher & Co. Common Stock,$312.21,3.21,1.039%,1617858,68498874000.00,United States,"",Specialty Insurers,Finance,/market-activity/stocks/ajg
AKA,a.k.a. Brands Holding Corp. Common Stock,$17.19,1.27,7.977%,15046,182908356.00,"",2021,Catalog/Specialty Distribution,Consumer Discretionary,/market-activity/stocks/aka
AKAM,Akamai Technologies Inc. Common Stock,$99.87,1.87,1.908%,1457705,15003169092.00,United States,1999,Business Services,Consumer Discretionary,/market-activity/stocks/akam
AKAN,Akanda Corp. Common Shares,$1.57,0.09,6.081%,26477,2240096.00,United Kingdom,2022, Medicinal Chemicals and Botanical Products ,Health Care,/market-activity/stocks/akan
AKBA,Akebia Therapeutics Inc. Common Stock,$2.14,0.02,0.943%,1333245,466907772.00,United States,2014,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/akba
AKO/A,Embotelladora Andina S.A.,$15.03,0.83,5.845%,2303,"",Chile,"","","",/market-activity/stocks/ako/a
AKO/B,Embotelladora Andina S.A.,$20.27,0.47,2.374%,5949,"",Chile,"","","",/market-activity/stocks/ako/b
AKR,Acadia Realty Trust Common Stock,$22.73,-0.06,-0.263%,517105,2719756013.00,United States,"",Real Estate Investment Trusts,Real Estate,/market-activity/stocks/akr
AKRO,Akero Therapeutics Inc. Common Stock,$56.41,2.56,4.754%,1277855,3937369939.00,United States,2019,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/akro
AKTX,Akari Therapeutics plc ADS,$1.17,-0.02,-1.681%,10468,28967513.00,United Kingdom,"",Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/aktx
AKYA,Akoya BioSciences Inc. Common Stock,$2.62,-0.12,-4.38%,424334,129856071.00,United States,2021,Biotechnology: Laboratory Analytical Instruments,Industrials,/market-activity/stocks/akya
AL,Air Lease Corporation Class A Common Stock,$45.00,-0.18,-0.398%,520725,5011959780.00,United States,2011,Diversified Commercial Services,Consumer Discretionary,/market-activity/stocks/al
ALAB,Astera Labs Inc. Common Stock,$101.73,3.61,3.679%,3382595,16135482076.00,United States,2024,Semiconductors,Technology,/market-activity/stocks/alab
ALAR,Alarum Technologies Ltd. American Depositary Share,$9.90,-0.01,-0.101%,71744,68013000.00,Israel,2018,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/alar
ALB,Albemarle Corporation Common Stock,$82.48,2.03,2.523%,2404988,9694727161.00,United States,"",Major Chemicals,Industrials,/market-activity/stocks/alb
ALB^A,Albemarle Corporation Depositary Shares each representing a 1/20th of 7.25% Series A Mandatory Convertible Preferred Stock,$40.17,0.86,2.188%,649909,"",United States,"","","",/market-activity/stocks/alb^a
ALBT,Avalon GloboCare Corp. Common Stock,$3.40,0.06,1.796%,8071,3720351.00,United States,"",Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/albt
ALC,Alcon Inc. Ordinary Shares,$91.57,1.17,1.294%,1230996,45757529000.00,Switzerland,2019,Ophthalmic Goods,Health Care,/market-activity/stocks/alc
ALCE,Alternus Clean Energy Inc. Class A Common Stock,$0.297,-0.0051,-1.688%,191262,0.00,United States,2022,Power Generation,Utilities,/market-activity/stocks/alce
ALCO,Alico Inc. Common Stock,$30.65,0.44,1.456%,43438,233953565.00,United States,"","","",/market-activity/stocks/alco
ALCY,Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares,$11.16,0.00,0.00%,29,0.00,United States,2023,Blank Checks,Finance,/market-activity/stocks/alcy
ALCYW,Alchemy Investments Acquisition Corp 1 Warrants,$0.1001,0.00,0.00%,5199,0.00,United States,2023,Blank Checks,Finance,/market-activity/stocks/alcyw
