symbol,name,lastsale,netchange,pctchange,volume,marketCap,country,ipoyear,industry,sector,url
AERO,Grupo Aeromexico S.A.B. de C.V. American Depositary Shares (each representing ten (10) Common Shares),$14.41,0.69,5.029%,251643,2102468124.00,"",2025,Air Freight/Delivery Services,Consumer Discretionary,/market-activity/stocks/aero
AERT,Aeries Technology Inc. Class A Ordinary Share,$6.83,-0.075,-1.086%,10592,35842829.00,United States,2021,Professional Services,Consumer Discretionary,/market-activity/stocks/aert
AERTW,Aeries Technology Inc. Warrant,$0.0202,0.0002,1.00%,31840,106007.00,United States,2021,Professional Services,Consumer Discretionary,/market-activity/stocks/aertw
AES,The AES Corporation Common Stock,$14.75,-0.02,-0.135%,12518186,10523219793.00,United States,"",Electric Utilities: Central,Industrials,/market-activity/stocks/aes
AESI,Atlas Energy Solutions Inc. Common Stock,$11.90,-0.68,-5.405%,2677794,1487541067.00,United States,2023,Mining & Quarrying of Nonmetallic Minerals (No Fuels),Industrials,/market-activity/stocks/aesi
AESP,Aeon Acquisition I Corp. Class A Ordinary Shares,$9.95,0.00,0.00%,111587,0.00,United States,2026,Blank Checks,Finance,/market-activity/stocks/aesp
AESPR,Aeon Acquisition I Corp. Rights,$0.20,0.0198,10.988%,400,0.00,United States,2026,Blank Checks,Finance,/market-activity/stocks/aespr
AESPU,Aeon Acquisition I Corp. Units,$10.15,0.00,0.00%,1,0.00,United States,2026,"","",/market-activity/stocks/aespu
AESPW,Aeon Acquisition I Corp. Warrants,$0.07,0.00,0.00%,69,0.00,United States,2026,Blank Checks,Finance,/market-activity/stocks/aespw
AEVA,Aeva Technologies Inc. Common Stock,$16.46,-1.83,-10.005%,1745643,1147356777.00,United States,"",Auto Parts:O.E.M.,Consumer Discretionary,/market-activity/stocks/aeva
AEXA,American Exceptionalism Acquisition Corp. A Class A Ordinary Shares,$11.55,-0.13,-1.113%,46471,0.00,"",2025,"","",/market-activity/stocks/aexa
AEYE,AudioEye Inc. Common Stock,$7.31,0.11,1.528%,85599,91884317.00,United States,"",Computer Software: Prepackaged Software,Technology,/market-activity/stocks/aeye
AFB,AllianceBernstein National Municipal Income Fund Inc,$10.93,0.02,0.183%,19925,0.00,United States,2002,Trusts Except Educational Religious and Charitable,Finance,/market-activity/stocks/afb
AFCG,Advanced Flower Capital Inc. Common Stock,$3.45,0.18,5.505%,143939,78218121.00,United States,2021,Real Estate,Finance,/market-activity/stocks/afcg
AFG,American Financial Group Inc. Common Stock,$144.44,0.74,0.515%,270506,11977176549.00,United States,"",Property-Casualty Insurers,Finance,/market-activity/stocks/afg
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$20.62,0.1376,0.672%,8359,1709840629.00,United States,2019,Property-Casualty Insurers,Finance,/market-activity/stocks/afgb
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$17.86,0.10,0.563%,24398,1480977383.00,United States,2019,Property-Casualty Insurers,Finance,/market-activity/stocks/afgc
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$20.30,0.215,1.07%,33567,1683305760.00,United States,2020,Property-Casualty Insurers,Finance,/market-activity/stocks/afgd
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$16.08,0.00,0.00%,10094,1333377173.00,United States,2020,Property-Casualty Insurers,Finance,/market-activity/stocks/afge
AFJK,Aimei Health Technology Co. Ltd Ordinary Share,$12.01,-0.55,-4.379%,3556,0.00,United States,2024,"","",/market-activity/stocks/afjk
AFJKR,Aimei Health Technology Co. Ltd Right,$0.1201,-0.014,-10.44%,137,0.00,United States,2024,"","",/market-activity/stocks/afjkr
AFL,AFLAC Incorporated Common Stock,$118.20,2.13,1.835%,1346582,59258777824.00,United States,"",Accident &Health Insurance,Finance,/market-activity/stocks/afl
AFRI,Forafric Global PLC Ordinary Shares,$10.805,-0.345,-3.094%,7163,291344021.00,Gibraltar,"",Packaged Foods,Consumer Staples,/market-activity/stocks/afri
AFRIW,Forafric Global PLC Warrants,$1.10,-0.15,-12.00%,10729,29660197.00,Gibraltar,"",Packaged Foods,Consumer Staples,/market-activity/stocks/afriw
AFRM,Affirm Holdings Inc. Class A Common Stock,$76.88,-0.15,-0.195%,2669331,25747001677.00,United States,2021,Finance: Consumer Services,Finance,/market-activity/stocks/afrm
AFYA,Afya Limited Class A Common Shares,$14.22,-0.11,-0.768%,119823,1332738657.00,Brazil,2019,Other Consumer Services,Real Estate,/market-activity/stocks/afya
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$20.83,-0.26,-1.233%,9072056,10267239958.00,Canada,"",Precious Metals,Basic Materials,/market-activity/stocks/ag
AGBK,AGI Inc Class A Common Shares,$6.11,0.01,0.164%,282181,978425290.00,Cayman Islands,2026,Commercial Banks,Finance,/market-activity/stocks/agbk
AGCC,Agencia Comercial Spirits Ltd Class A Ordinary Shares,$14.80,0.17,1.162%,20821,551840200.00,Taiwan,2025,Beverages (Production/Distribution),Consumer Staples,/market-activity/stocks/agcc
AGCO,AGCO Corporation Common Stock,$110.13,3.32,3.108%,1531563,7712594315.00,United States,"",Industrial Machinery/Components,Industrials,/market-activity/stocks/agco
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$12.21,-0.21,-1.691%,72549,0.00,United States,2006,Trusts Except Educational Religious and Charitable,Finance,/market-activity/stocks/agd
AGEN,Agenus Inc. Common Stock,$7.67,-0.42,-5.192%,773069,345306522.00,United States,2000,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/agen
AGI,Alamos Gold Inc. Class A Common Shares,$38.32,0.46,1.215%,5141475,16093074550.00,Canada,2015,Precious Metals,Basic Materials,/market-activity/stocks/agi
AGIG,Abundia Global Impact Group Inc. Common stock,$0.98,0.0199,2.073%,720865,43267315.00,United States,"",Oil & Gas Production,Energy,/market-activity/stocks/agig
AGIO,Agios Pharmaceuticals Inc. Common Stock,$32.64,-0.45,-1.36%,635649,1948669428.00,United States,2013,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/agio
AGL,agilon health inc. Common Stock,$93.79,-2.79,-2.889%,216061,1574847586.00,United States,2021,Misc Health and Biotechnology Services,Health Care,/market-activity/stocks/agl
AGM,Federal Agricultural Mortgage Corporation Common Stock,$219.71,-1.13,-0.512%,105257,2384558769.00,United States,"",Finance Companies,Finance,/market-activity/stocks/agm
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$21.13,-0.0646,-0.305%,2183,"",United States,"","","",/market-activity/stocks/agm^d
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$20.7999,0.0499,0.24%,1589,"",United States,"","","",/market-activity/stocks/agm^e
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$18.77,0.055,0.294%,7529,"",United States,"","","",/market-activity/stocks/agm^f
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$17.355,0.045,0.26%,4106,"",United States,"","","",/market-activity/stocks/agm^g
AGM^H,Federal Agricultural Mortgage Corporation 6.500% Non-Cumulative Preferred Stock Series H,$23.325,0.055,0.236%,1511,"",United States,"","","",/market-activity/stocks/agm^h
AGM^I,Federal Agricultural Mortgage Corporation 6.875% Non-Cumulative Preferred Stock Series I,$24.47,0.23,0.949%,11610,"",United States,"","","",/market-activity/stocks/agm^i
AGMB,AgomAb Therapeutics NV American Depositary Shares,$12.82,-0.43,-3.245%,31656,631359040.00,Belgium,2026,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/agmb
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.05,-0.01,-0.943%,27536,5036194.00,Hong Kong,2018,EDP Services,Technology,/market-activity/stocks/agmh
AGNC,AGNC Investment Corp. Common Stock,$10.98,0.09,0.826%,14083546,13016586288.00,United States,2008,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/agnc
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$25.09,0.05,0.20%,9847,29743729505.00,United States,"",Real Estate Investment Trusts,Real Estate,/market-activity/stocks/agncl
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.27,0.02,0.079%,9698,29957116166.00,United States,"",Real Estate Investment Trusts,Real Estate,/market-activity/stocks/agncm
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.86,0.01,0.039%,30743,30656550219.00,United States,"",Real Estate Investment Trusts,Real Estate,/market-activity/stocks/agncn
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.66,-0.04,-0.156%,8509,30419453930.00,United States,"",Real Estate Investment Trusts,Real Estate,/market-activity/stocks/agnco
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.45,0.01,0.039%,19946,30170502826.00,United States,"",Real Estate Investment Trusts,Real Estate,/market-activity/stocks/agncp
AGNCZ,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 8.75% Series H Fixed-Rate Cumulative Redeemable Preferred Stock,$25.59,0.05,0.196%,52151,30336470229.00,United States,"",Real Estate Investment Trusts,Real Estate,/market-activity/stocks/agncz
AGNT,AGNT Inc. Common Stock,$4.55,-0.02,-0.438%,1000259,760386613.00,United States,"",Real Estate,Finance,/market-activity/stocks/agnt
AGO,Assured Guaranty Ltd. Common Stock,$74.19,-0.25,-0.336%,471421,3262817442.00,Bermuda,2004,Property-Casualty Insurers,Finance,/market-activity/stocks/ago
AGPU,Axe Compute Inc. Common Stock,$10.27,0.06,0.588%,250190,119040843.00,United States,"",Industrial Specialties,Health Care,/market-activity/stocks/agpu
AGRO,Adecoagro S.A. Common Shares,$11.26,0.19,1.716%,1107084,1624913327.00,Luxembourg,2011,Farming/Seeds/Milling,Consumer Staples,/market-activity/stocks/agro
AGRZ,Agroz Inc. Class A Ordinary Shares,$0.2754,-0.0179,-6.103%,335684,5624628.00,Malaysia,2025,Farming/Seeds/Milling,Consumer Staples,/market-activity/stocks/agrz
AGX,Argan Inc. Common Stock,$468.98,-32.65,-6.509%,428132,6574746458.00,United States,"",Engineering & Construction,Consumer Discretionary,/market-activity/stocks/agx
AGYS,Agilysys Inc. Common Stock (DE),$113.82,0.02,0.018%,224850,3210382790.00,United States,"",EDP Services,Technology,/market-activity/stocks/agys
AHCO,AdaptHealth Corp. Common Stock,$5.63,0.00,0.00%,1743131,767617823.00,United States,2018,Medical/Nursing Services,Health Care,/market-activity/stocks/ahco
AHG,Akso Health Group ADS,$0.943,0.0133,1.431%,3725,807872039.00,China,2017,Business Services,Consumer Discretionary,/market-activity/stocks/ahg
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$18.91,0.25,1.34%,22198,"",Bermuda,"","","",/market-activity/stocks/ahl^d
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$18.75,0.165,0.888%,13870,"",Bermuda,"","","",/market-activity/stocks/ahl^e
AHL^F,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th Interest in a 7.00% Perpetual Non-Cumulative Preference Share,$23.57,0.14,0.598%,16505,"",Bermuda,"","","",/market-activity/stocks/ahl^f
AHMA,Ambitions Enterprise Management Co. L.L.C Class A Ordinary Shares,$1.40,-0.08,-5.405%,34920,41615000.00,United Arab Emirates,2025,Services-Misc. Amusement & Recreation,Consumer Discretionary,/market-activity/stocks/ahma
AHR,American Healthcare REIT Inc. Common Stock,$56.19,0.26,0.465%,2560452,12249351167.00,United States,2024,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/ahr
AHRT,AH Realty Trust Inc. Common Stock,$6.73,0.06,0.90%,614839,502010836.00,United States,2013,Real Estate,Finance,/market-activity/stocks/ahrt
AHRT^A,AH Realty Trust Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$21.50,-0.15,-0.693%,4594,"",United States,"","","",/market-activity/stocks/ahrt^a
AHT,Ashford Hospitality Trust Inc Common Stock,$3.33,0.00,0.00%,4095,21544481.00,United States,2003,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/aht
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$7.50,0.035,0.469%,313,"",United States,"","","",/market-activity/stocks/aht^d
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$6.67,0.39,6.21%,318,"",United States,"","","",/market-activity/stocks/aht^f
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$6.50,0.08,1.246%,724,"",United States,"","","",/market-activity/stocks/aht^g
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$6.25,-0.2464,-3.793%,2088,"",United States,"","","",/market-activity/stocks/aht^h
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$6.2561,-0.2198,-3.394%,1351,"",United States,"","","",/market-activity/stocks/aht^i
AI,C3.ai Inc. Class A Common Stock,$10.11,-0.19,-1.845%,2532254,1571592190.00,United States,2020,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/ai
AIAI,AIAI Holdings Corporation Class A Common Stock,$5.31,-1.31,-19.789%,905261,375219261.00,United States,"",EDP Services,Technology,/market-activity/stocks/aiai
AIB,AIB Data Centers Inc. Common Stock,$1.30,-0.10,-7.143%,624539,98773306.00,"",2026,Investment Bankers/Brokers/Service,Finance,/market-activity/stocks/aib
AIBZ,Bitzero Holdings Inc. Common Shares,$6.27,0.03,0.481%,486591,353512946.00,Canada,"",Services-Misc. Amusement & Recreation,Consumer Discretionary,/market-activity/stocks/aibz
AIDX,20/20 Biolabs Inc. Common Stock,$0.5182,-0.0361,-6.513%,131515,6617571.00,United States,"",Precision Instruments,Health Care,/market-activity/stocks/aidx
AIFA,All In FutureTech Alliance Inc. Common Stock,$3.14,-0.01,-0.317%,61895,20159792.00,United States,2017,Services-Misc. Amusement & Recreation,Consumer Discretionary,/market-activity/stocks/aifa
AIFC,AI Financial Corporation Common Stock,$0.6593,-0.0166,-2.456%,724115,92194212.00,United States,"",Investment Bankers/Brokers/Service,Finance,/market-activity/stocks/aifc
AIFF,Firefly Neuroscience Inc. Common Stock,$1.04,-0.04,-3.704%,92338,16317929.00,United States,"",Computer Software: Prepackaged Software,Technology,/market-activity/stocks/aiff
AIFU,AIFU Inc. Class A Ordinary Share,$22.20,3.7001,20.001%,114401,137100673.00,China,2007,Specialty Insurers,Finance,/market-activity/stocks/aifu
AIG,American International Group Inc. New Common Stock,$77.38,1.26,1.655%,2715404,40461473417.00,United States,"",Property-Casualty Insurers,Finance,/market-activity/stocks/aig
AIHS,Senmiao Technology Limited Common Stock,$1.43,-0.03,-2.055%,67444,20817209.00,China,2018,Rental/Leasing Companies,Consumer Discretionary,/market-activity/stocks/aihs
AII,American Integrity Insurance Group Inc. Common Stock,$26.15,0.80,3.156%,288181,512368116.00,United States,2025,Property-Casualty Insurers,Finance,/market-activity/stocks/aii
AIIA,AI Infrastructure Acquisition Corp. Class A Ordinary Shares,$10.22,-0.03,-0.293%,5431,0.00,"",2025,Blank Checks,Finance,/market-activity/stocks/aiia
AIIO,Robo.ai Inc. Class B Ordinary Shares,$2.65,-0.12,-4.332%,770835,448022889.00,United Arab Emirates,"",Auto Manufacturing,Industrials,/market-activity/stocks/aiio
AIIOW,Robo.ai Inc. Warrant,$0.0246,-0.0002,-0.806%,2215,4159005.00,United Arab Emirates,"",Auto Manufacturing,Industrials,/market-activity/stocks/aiiow
AIIR,Air Global PLC Ordinary Shares,$7.22,-0.52,-6.718%,7628,1157991266.00,United Arab Emirates,"",Tobacco,Consumer Discretionary,/market-activity/stocks/aiir
AIM,AIM ImmunoTech Inc. Common Stock,$0.254,-0.0044,-1.703%,422827,7732303.00,"","",Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/aim
AIMD,Ainos Inc. Common Stock,$1.39,-0.04,-2.797%,11496,11876261.00,United States,"",Computer peripheral equipment,Technology,/market-activity/stocks/aimd
AIN,Albany International Corporation Common Stock,$58.34,-0.76,-1.286%,196016,1656856000.00,United States,"",Textiles,Consumer Discretionary,/market-activity/stocks/ain
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$25.59,-0.14,-0.544%,82601,878785473.00,"",2019,Finance/Investors Services,Finance,/market-activity/stocks/aio
AIOS,AIOS Tech Inc. Class A Common Shares,$14.24,1.02,7.716%,10976,46269391.00,China,2016,Metal Fabrications,Industrials,/market-activity/stocks/aios
AIOT,PowerFleet Inc. Common Stock,$3.01,-0.03,-0.987%,1280823,404020013.00,United States,"",Telecommunications Equipment,Telecommunications,/market-activity/stocks/aiot
AIP,Arteris Inc. Common Stock,$22.61,-1.28,-5.358%,862311,1111329026.00,United States,2021,Semiconductors,Technology,/market-activity/stocks/aip
AIR,AAR Corp. Common Stock,$134.64,-0.18,-0.134%,287796,5420450218.00,United States,"",Aerospace,Industrials,/market-activity/stocks/air
AIRE,reAlpha Tech Corp. Common Stock,$1.60,0.02,1.266%,199334,9414840.00,United States,"",Real Estate,Finance,/market-activity/stocks/aire
