symbol,name,lastsale,netchange,pctchange,volume,marketCap,country,ipoyear,industry,sector,url
AERT,Aeries Technology Inc. Class A Ordinary Share,$6.905,0.155,2.296%,1381,36236418.00,United States,2021,Professional Services,Consumer Discretionary,/market-activity/stocks/aert
AERTW,Aeries Technology Inc. Warrant,$0.02,0.0002,1.01%,12633,104957.00,United States,2021,Professional Services,Consumer Discretionary,/market-activity/stocks/aertw
AES,The AES Corporation Common Stock,$14.77,0.00,0.00%,10251274,10537488565.00,United States,"",Electric Utilities: Central,Industrials,/market-activity/stocks/aes
AESI,Atlas Energy Solutions Inc. Common Stock,$12.58,-0.41,-3.156%,3646238,1572543414.00,United States,2023,Mining & Quarrying of Nonmetallic Minerals (No Fuels),Industrials,/market-activity/stocks/aesi
AESP,Aeon Acquisition I Corp. Class A Ordinary Shares,$9.95,0.01,0.101%,882,0.00,United States,2026,Blank Checks,Finance,/market-activity/stocks/aesp
AESPR,Aeon Acquisition I Corp. Rights,$0.1802,0.00,0.00%,1,0.00,United States,2026,Blank Checks,Finance,/market-activity/stocks/aespr
AESPU,Aeon Acquisition I Corp. Units,$10.15,0.00,0.00%,1,0.00,United States,2026,"","",/market-activity/stocks/aespu
AESPW,Aeon Acquisition I Corp. Warrants,$0.07,0.00,0.00%,69,0.00,United States,2026,Blank Checks,Finance,/market-activity/stocks/aespw
AEVA,Aeva Technologies Inc. Common Stock,$18.29,-0.58,-3.074%,1129178,1274918314.00,United States,"",Auto Parts:O.E.M.,Consumer Discretionary,/market-activity/stocks/aeva
AEXA,American Exceptionalism Acquisition Corp. A Class A Ordinary Shares,$11.68,0.06,0.516%,25960,0.00,"",2025,"","",/market-activity/stocks/aexa
AEYE,AudioEye Inc. Common Stock,$7.20,0.06,0.84%,126815,90501653.00,United States,"",Computer Software: Prepackaged Software,Technology,/market-activity/stocks/aeye
AFB,AllianceBernstein National Municipal Income Fund Inc,$10.91,-0.09,-0.818%,47433,0.00,United States,2002,Trusts Except Educational Religious and Charitable,Finance,/market-activity/stocks/afb
AFCG,Advanced Flower Capital Inc. Common Stock,$3.27,-0.05,-1.506%,60089,74137175.00,United States,2021,Real Estate,Finance,/market-activity/stocks/afcg
AFG,American Financial Group Inc. Common Stock,$143.70,0.05,0.035%,251889,11915814664.00,United States,"",Property-Casualty Insurers,Finance,/market-activity/stocks/afg
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$20.4824,-0.0976,-0.474%,4622,1698430635.00,United States,2019,Property-Casualty Insurers,Finance,/market-activity/stocks/afgb
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$17.76,-0.07,-0.393%,12156,1472685236.00,United States,2019,Property-Casualty Insurers,Finance,/market-activity/stocks/afgc
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$20.085,-0.025,-0.124%,3717,1665477645.00,United States,2020,Property-Casualty Insurers,Finance,/market-activity/stocks/afgd
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$16.08,-0.09,-0.557%,7481,1333377173.00,United States,2020,Property-Casualty Insurers,Finance,/market-activity/stocks/afge
AFJK,Aimei Health Technology Co. Ltd Ordinary Share,$12.56,0.23,1.865%,23967,0.00,United States,2024,"","",/market-activity/stocks/afjk
AFJKR,Aimei Health Technology Co. Ltd Right,$0.134,-0.016,-10.667%,201695,0.00,United States,2024,"","",/market-activity/stocks/afjkr
AFL,AFLAC Incorporated Common Stock,$116.07,-0.10,-0.086%,1942173,58190916599.00,United States,"",Accident &Health Insurance,Finance,/market-activity/stocks/afl
AFRI,Forafric Global PLC Ordinary Shares,$11.15,0.53,4.991%,87964,300646537.00,Gibraltar,"",Packaged Foods,Consumer Staples,/market-activity/stocks/afri
AFRIW,Forafric Global PLC Warrants,$1.25,0.18,16.822%,328245,33704769.00,Gibraltar,"",Packaged Foods,Consumer Staples,/market-activity/stocks/afriw
AFRM,Affirm Holdings Inc. Class A Common Stock,$77.03,1.98,2.638%,2384692,25797236462.00,United States,2021,Finance: Consumer Services,Finance,/market-activity/stocks/afrm
AFYA,Afya Limited Class A Common Shares,$14.33,0.45,3.242%,108299,1343048168.00,Brazil,2019,Other Consumer Services,Real Estate,/market-activity/stocks/afya
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$21.09,-0.10,-0.472%,12778268,10395395617.00,Canada,"",Precious Metals,Basic Materials,/market-activity/stocks/ag
AGBK,AGI Inc Class A Common Shares,$6.10,0.12,2.007%,143398,976823939.00,Cayman Islands,2026,Commercial Banks,Finance,/market-activity/stocks/agbk
AGCC,Agencia Comercial Spirits Ltd Class A Ordinary Shares,$14.63,0.31,2.165%,6242,545501495.00,Taiwan,2025,Beverages (Production/Distribution),Consumer Staples,/market-activity/stocks/agcc
AGCO,AGCO Corporation Common Stock,$106.81,2.79,2.682%,1064666,7480088974.00,United States,"",Industrial Machinery/Components,Industrials,/market-activity/stocks/agco
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$12.42,0.00,0.00%,62816,0.00,United States,2006,Trusts Except Educational Religious and Charitable,Finance,/market-activity/stocks/agd
AGEN,Agenus Inc. Common Stock,$8.09,0.60,8.011%,1516267,364215093.00,United States,2000,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/agen
AGI,Alamos Gold Inc. Class A Common Shares,$37.86,1.17,3.189%,5943717,15899890460.00,Canada,2015,Precious Metals,Basic Materials,/market-activity/stocks/agi
AGIG,Abundia Global Impact Group Inc. Common stock,$0.9601,-0.0017,-0.177%,58196,42388723.00,United States,"",Oil & Gas Production,Energy,/market-activity/stocks/agig
AGIO,Agios Pharmaceuticals Inc. Common Stock,$33.09,-0.54,-1.606%,577578,1975535275.00,United States,2013,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/agio
AGL,agilon health inc. Common Stock,$96.58,3.85,4.152%,277425,1621695062.00,United States,2021,Misc Health and Biotechnology Services,Health Care,/market-activity/stocks/agl
AGM,Federal Agricultural Mortgage Corporation Common Stock,$220.84,-0.01,-0.005%,102755,2396822896.00,United States,"",Finance Companies,Finance,/market-activity/stocks/agm
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$21.1946,-0.0453,-0.213%,1967,"",United States,"","","",/market-activity/stocks/agm^d
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$20.75,0.09,0.436%,3687,"",United States,"","","",/market-activity/stocks/agm^e
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$18.715,-0.005,-0.027%,5349,"",United States,"","","",/market-activity/stocks/agm^f
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$17.31,-0.14,-0.802%,15555,"",United States,"","","",/market-activity/stocks/agm^g
AGM^H,Federal Agricultural Mortgage Corporation 6.500% Non-Cumulative Preferred Stock Series H,$23.27,-0.18,-0.768%,2360,"",United States,"","","",/market-activity/stocks/agm^h
AGM^I,Federal Agricultural Mortgage Corporation 6.875% Non-Cumulative Preferred Stock Series I,$24.24,-0.20,-0.818%,27992,"",United States,"","","",/market-activity/stocks/agm^i
AGMB,AgomAb Therapeutics NV American Depositary Shares,$13.25,-0.18,-1.34%,68366,652535669.00,Belgium,2026,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/agmb
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.06,0.00,0.00%,32334,5084158.00,Hong Kong,2018,EDP Services,Technology,/market-activity/stocks/agmh
AGNC,AGNC Investment Corp. Common Stock,$10.89,-0.03,-0.275%,10203696,12909892958.00,United States,2008,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/agnc
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$25.04,-0.11,-0.437%,15729,29684455433.00,United States,"",Real Estate Investment Trusts,Real Estate,/market-activity/stocks/agncl
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.25,0.01,0.04%,7754,29933406537.00,United States,"",Real Estate Investment Trusts,Real Estate,/market-activity/stocks/agncm
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.85,-0.05,-0.193%,25158,30644695405.00,United States,"",Real Estate Investment Trusts,Real Estate,/market-activity/stocks/agncn
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.70,0.05,0.195%,39393,30466873188.00,United States,"",Real Estate Investment Trusts,Real Estate,/market-activity/stocks/agnco
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.44,0.07,0.276%,177810,30158648012.00,United States,"",Real Estate Investment Trusts,Real Estate,/market-activity/stocks/agncp
AGNCZ,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 8.75% Series H Fixed-Rate Cumulative Redeemable Preferred Stock,$25.54,-0.04,-0.156%,11767,30277196156.00,United States,"",Real Estate Investment Trusts,Real Estate,/market-activity/stocks/agncz
AGNT,AGNT Inc. Common Stock,$4.57,0.04,0.883%,1304961,763728972.00,United States,"",Real Estate,Finance,/market-activity/stocks/agnt
AGO,Assured Guaranty Ltd. Common Stock,$74.44,0.16,0.215%,439917,3273812244.00,Bermuda,2004,Property-Casualty Insurers,Finance,/market-activity/stocks/ago
AGPU,Axe Compute Inc. Common Stock,$10.21,-0.48,-4.49%,527870,118345376.00,United States,"",Industrial Specialties,Health Care,/market-activity/stocks/agpu
AGRO,Adecoagro S.A. Common Shares,$11.07,0.13,1.188%,894612,1597494719.00,Luxembourg,2011,Farming/Seeds/Milling,Consumer Staples,/market-activity/stocks/agro
AGRZ,Agroz Inc. Class A Ordinary Shares,$0.2933,-0.0366,-11.094%,823212,5990208.00,Malaysia,2025,Farming/Seeds/Milling,Consumer Staples,/market-activity/stocks/agrz
AGX,Argan Inc. Common Stock,$501.63,-14.95,-2.894%,261624,7032474873.00,United States,"",Engineering & Construction,Consumer Discretionary,/market-activity/stocks/agx
AGYS,Agilysys Inc. Common Stock (DE),$113.80,0.42,0.37%,201015,3209818674.00,United States,"",EDP Services,Technology,/market-activity/stocks/agys
AHCO,AdaptHealth Corp. Common Stock,$5.63,0.24,4.453%,1917703,767617823.00,United States,2018,Medical/Nursing Services,Health Care,/market-activity/stocks/ahco
AHG,Akso Health Group ADS,$0.9297,-0.0903,-8.853%,11141,796477873.00,China,2017,Business Services,Consumer Discretionary,/market-activity/stocks/ahg
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$18.66,0.01,0.054%,8642,"",Bermuda,"","","",/market-activity/stocks/ahl^d
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$18.585,-0.065,-0.349%,29008,"",Bermuda,"","","",/market-activity/stocks/ahl^e
AHL^F,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th Interest in a 7.00% Perpetual Non-Cumulative Preference Share,$23.43,-0.09,-0.383%,22630,"",Bermuda,"","","",/market-activity/stocks/ahl^f
AHMA,Ambitions Enterprise Management Co. L.L.C Class A Ordinary Shares,$1.48,-0.01,-0.671%,22942,43993000.00,United Arab Emirates,2025,Services-Misc. Amusement & Recreation,Consumer Discretionary,/market-activity/stocks/ahma
AHR,American Healthcare REIT Inc. Common Stock,$55.93,0.16,0.287%,1992798,12192671486.00,United States,2024,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/ahr
AHRT,AH Realty Trust Inc. Common Stock,$6.67,0.04,0.603%,588895,497535257.00,United States,2013,Real Estate,Finance,/market-activity/stocks/ahrt
AHRT^A,AH Realty Trust Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$21.65,-0.05,-0.23%,2606,"",United States,"","","",/market-activity/stocks/ahrt^a
AHT,Ashford Hospitality Trust Inc Common Stock,$3.33,0.00,0.00%,25550,21544481.00,United States,2003,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/aht
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$7.465,-0.05,-0.665%,646,"",United States,"","","",/market-activity/stocks/aht^d
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$6.28,-0.163,-2.53%,625,"",United States,"","","",/market-activity/stocks/aht^f
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$6.42,-0.03,-0.465%,2204,"",United States,"","","",/market-activity/stocks/aht^g
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$6.4964,0.2414,3.859%,8851,"",United States,"","","",/market-activity/stocks/aht^h
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$6.4759,-0.221,-3.30%,12338,"",United States,"","","",/market-activity/stocks/aht^i
AI,C3.ai Inc. Class A Common Stock,$10.30,-0.01,-0.097%,6726101,1601127553.00,United States,2020,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/ai
AIAI,AIAI Holdings Corporation Class A Common Stock,$6.62,2.09,46.137%,12996557,467787478.00,United States,"",EDP Services,Technology,/market-activity/stocks/aiai
AIB,AIB Data Centers Inc. Common Stock,$1.40,0.07,5.263%,1235753,106371252.00,"",2026,Investment Bankers/Brokers/Service,Finance,/market-activity/stocks/aib
AIBZ,Bitzero Holdings Inc. Common Shares,$6.24,0.03,0.483%,389919,351821496.00,Canada,"",Services-Misc. Amusement & Recreation,Consumer Discretionary,/market-activity/stocks/aibz
AIDX,20/20 Biolabs Inc. Common Stock,$0.5543,0.0402,7.819%,230223,7078579.00,United States,"",Precision Instruments,Health Care,/market-activity/stocks/aidx
AIFA,All In FutureTech Alliance Inc. Common Stock,$3.15,0.01,0.318%,86209,20223995.00,United States,2017,Services-Misc. Amusement & Recreation,Consumer Discretionary,/market-activity/stocks/aifa
AIFC,AI Financial Corporation Common Stock,$0.6759,0.0812,13.654%,2229036,94515498.00,United States,"",Investment Bankers/Brokers/Service,Finance,/market-activity/stocks/aifc
AIFF,Firefly Neuroscience Inc. Common Stock,$1.08,0.00,0.00%,72194,16945541.00,United States,"",Computer Software: Prepackaged Software,Technology,/market-activity/stocks/aiff
AIFU,AIFU Inc. Class A Ordinary Share,$18.4999,3.4999,23.333%,47840,114249943.00,China,2007,Specialty Insurers,Finance,/market-activity/stocks/aifu
AIG,American International Group Inc. New Common Stock,$76.12,0.37,0.488%,3157424,39802628024.00,United States,"",Property-Casualty Insurers,Finance,/market-activity/stocks/aig
AIHS,Senmiao Technology Limited Common Stock,$1.46,0.11,8.148%,84025,21253934.00,China,2018,Rental/Leasing Companies,Consumer Discretionary,/market-activity/stocks/aihs
AII,American Integrity Insurance Group Inc. Common Stock,$25.35,-0.21,-0.822%,270281,496693374.00,United States,2025,Property-Casualty Insurers,Finance,/market-activity/stocks/aii
AIIA,AI Infrastructure Acquisition Corp. Class A Ordinary Shares,$10.25,0.04,0.392%,318,0.00,"",2025,Blank Checks,Finance,/market-activity/stocks/aiia
AIIO,Robo.ai Inc. Class B Ordinary Shares,$2.77,-0.20,-6.734%,542741,468310718.00,United Arab Emirates,"",Auto Manufacturing,Industrials,/market-activity/stocks/aiio
AIIOW,Robo.ai Inc. Warrant,$0.0248,-0.0008,-3.125%,37491,4192818.00,United Arab Emirates,"",Auto Manufacturing,Industrials,/market-activity/stocks/aiiow
AIIR,Air Global PLC Ordinary Shares,$7.74,0.4896,6.753%,8514,1241392299.00,United Arab Emirates,"",Tobacco,Consumer Discretionary,/market-activity/stocks/aiir
AIM,AIM ImmunoTech Inc. Common Stock,$0.2584,0.0053,2.094%,864301,7866249.00,"","",Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/aim
AIMD,Ainos Inc. Common Stock,$1.43,-0.02,-1.379%,16362,12218024.00,United States,"",Computer peripheral equipment,Technology,/market-activity/stocks/aimd
AIMDW,Ainos Inc. Warrants,$0.0832,-0.0141,-14.491%,2153,710867.00,United States,"",Computer peripheral equipment,Technology,/market-activity/stocks/aimdw
AIN,Albany International Corporation Common Stock,$59.10,0.21,0.357%,166260,1678440000.00,United States,"",Textiles,Consumer Discretionary,/market-activity/stocks/ain
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$25.73,0.08,0.312%,47578,883593210.00,"",2019,Finance/Investors Services,Finance,/market-activity/stocks/aio
AIOS,AIOS Tech Inc. Class A Common Shares,$13.22,-0.20,-1.49%,7945,42955151.00,China,2016,Metal Fabrications,Industrials,/market-activity/stocks/aios
AIOT,PowerFleet Inc. Common Stock,$3.04,0.02,0.662%,1508782,408046791.00,United States,"",Telecommunications Equipment,Telecommunications,/market-activity/stocks/aiot
AIP,Arteris Inc. Common Stock,$23.89,-0.07,-0.292%,551843,1174243717.00,United States,2021,Semiconductors,Technology,/market-activity/stocks/aip
AIR,AAR Corp. Common Stock,$134.82,2.43,1.835%,461124,5427696809.00,United States,"",Aerospace,Industrials,/market-activity/stocks/air
AIRE,reAlpha Tech Corp. Common Stock,$1.58,0.15,10.49%,3863834,9297155.00,United States,"",Real Estate,Finance,/market-activity/stocks/aire
