symbol,name,lastsale,netchange,pctchange,volume,marketCap,country,ipoyear,industry,sector,url
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$5.70,-0.29,-4.841%,19693853,1719160219.00,Canada,"",Precious Metals,Basic Materials,/market-activity/stocks/ag
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$1.115,0.015,1.364%,13520,49178206.00,United States,2017,Services-Misc. Amusement & Recreation,Consumer Discretionary,/market-activity/stocks/agae
AGCO,AGCO Corporation Common Stock,$104.43,-1.95,-1.833%,505470,7795206695.00,United States,"",Industrial Machinery/Components,Industrials,/market-activity/stocks/agco
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$10.15,-0.14,-1.361%,101843,0.00,United States,2006,Trusts Except Educational Religious and Charitable,Finance,/market-activity/stocks/agd
AGEN,Agenus Inc. Common Stock,$3.80,0.26,7.345%,687855,89143930.00,United States,2000,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/agen
AGFY,Agrify Corporation Common Stock,$23.71,3.44,16.971%,42831,36270301.00,United States,2021,Farming/Seeds/Milling,Consumer Staples,/market-activity/stocks/agfy
AGI,Alamos Gold Inc. Class A Common Shares,$20.93,-0.28,-1.32%,1812650,8784690603.00,Canada,2015,Precious Metals,Basic Materials,/market-activity/stocks/agi
AGIO,Agios Pharmaceuticals Inc. Common Stock,$34.39,-0.15,-0.434%,660651,1961268406.00,United States,2013,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/agio
AGL,agilon health inc. Common Stock,$3.34,-0.25,-6.964%,5180628,1376139602.00,United States,2021,Misc Health and Biotechnology Services,Health Care,/market-activity/stocks/agl
AGM,Federal Agricultural Mortgage Corporation Common Stock,$197.78,-1.64,-0.822%,32413,2152994117.00,United States,"",Finance Companies,Finance,/market-activity/stocks/agm
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$22.07,-0.62,-2.732%,50949,"",United States,"","","",/market-activity/stocks/agm^d
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$22.69,-0.30,-1.305%,1686,"",United States,"","","",/market-activity/stocks/agm^e
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$20.73,-0.8499,-3.938%,56716,"",United States,"","","",/market-activity/stocks/agm^f
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$19.10,-0.685,-3.462%,66409,"",United States,"","","",/market-activity/stocks/agm^g
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$0.89,0.0199,2.287%,73207,23455809.00,Hong Kong,2018,EDP Services,Technology,/market-activity/stocks/agmh
AGNC,AGNC Investment Corp. Common Stock,$9.97,0.01,0.10%,29666195,8829829135.00,United States,2008,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/agnc
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$24.29,-0.40,-1.62%,82580,21512191544.00,United States,"",Real Estate Investment Trusts,Real Estate,/market-activity/stocks/agncl
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.05,-0.27,-1.066%,83455,22185277817.00,United States,"",Real Estate Investment Trusts,Real Estate,/market-activity/stocks/agncm
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.62,-0.255,-0.986%,184592,22690092521.00,United States,"",Real Estate Investment Trusts,Real Estate,/market-activity/stocks/agncn
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.26,-0.15,-0.59%,51231,22371262182.00,United States,"",Real Estate Investment Trusts,Real Estate,/market-activity/stocks/agnco
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.73,0.03,0.121%,101691,21901873070.00,United States,"",Real Estate Investment Trusts,Real Estate,/market-activity/stocks/agncp
AGO,Assured Guaranty Ltd. Common Stock,$94.60,-0.87,-0.911%,317650,4815220410.00,Bermuda,2004,Property-Casualty Insurers,Finance,/market-activity/stocks/ago
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$2.34,-0.06,-2.50%,83733,3627693.00,Canada,2021,Metal Fabrications,Industrials,/market-activity/stocks/agri
AGRO,Adecoagro S.A. Common Shares,$9.73,0.08,0.829%,354988,1013231730.00,Luxembourg,2011,Farming/Seeds/Milling,Consumer Staples,/market-activity/stocks/agro
AGS,PlayAGS Inc. Common Stock,$12.04,0.00,0.00%,428880,492758419.00,United States,2018,Miscellaneous manufacturing industries,Consumer Discretionary,/market-activity/stocks/ags
AGX,Argan Inc. Common Stock,$136.80,-0.09,-0.066%,1046620,1857075869.00,United States,"",Engineering & Construction,Consumer Discretionary,/market-activity/stocks/agx
AGYS,Agilysys Inc. Common Stock (DE),$90.22,-1.54,-1.678%,312000,2522910997.00,United States,"",EDP Services,Technology,/market-activity/stocks/agys
AHCO,AdaptHealth Corp. Common Stock,$10.82,0.11,1.027%,826352,1455883899.00,United States,2018,Medical/Nursing Services,Health Care,/market-activity/stocks/ahco
AHG,Akso Health Group ADS,$1.28,-0.07,-5.185%,10557,308307293.00,China,2017,Business Services,Consumer Discretionary,/market-activity/stocks/ahg
AHH,Armada Hoffler Properties Inc. Common Stock,$9.78,0.09,0.929%,968014,779404767.00,United States,2013,Real Estate,Finance,/market-activity/stocks/ahh
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$22.23,0.03,0.135%,12094,"",United States,"","","",/market-activity/stocks/ahh^a
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$20.50,-0.0715,-0.348%,8367,"",Bermuda,"","","",/market-activity/stocks/ahl^d
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$19.92,-0.12,-0.599%,10057,"",Bermuda,"","","",/market-activity/stocks/ahl^e
AHL^F,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th Interest in a 7.00% Perpetual Non-Cumulative Preference Share,$25.35,-0.14,-0.549%,5293,"",Bermuda,"","","",/market-activity/stocks/ahl^f
AHR,American Healthcare REIT Inc. Common Stock,$28.29,-0.50,-1.737%,1451455,4330135409.00,United States,2024,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/ahr
AHT,Ashford Hospitality Trust Inc Common Stock,$7.97,0.03,0.378%,9072,44001979.00,United States,2003,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/aht
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$17.79,-0.058,-0.325%,8433,"",United States,"","","",/market-activity/stocks/aht^d
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$14.94,0.44,3.034%,2862,"",United States,"","","",/market-activity/stocks/aht^f
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$14.915,0.125,0.845%,3282,"",United States,"","","",/market-activity/stocks/aht^g
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$14.99,-0.1533,-1.012%,992,"",United States,"","","",/market-activity/stocks/aht^h
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$14.95,0.15,1.014%,2323,"",United States,"","","",/market-activity/stocks/aht^i
AI,C3.ai Inc. Class A Common Stock,$31.35,-0.70,-2.184%,3522614,4046197751.00,United States,2020,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/ai
AIEV,Thunder Power Holdings Inc. Common Stock,$0.2704,-0.0141,-4.956%,478060,13715949.00,United States,2022,Auto Manufacturing,Consumer Discretionary,/market-activity/stocks/aiev
AIFF,Firefly Neuroscience Inc. Common Stock,$3.29,-0.26,-7.324%,194612,27976071.00,United States,"",Computer Software: Prepackaged Software,Technology,/market-activity/stocks/aiff
AIFU,AIX Inc. American Depositary Shares,$0.3779,-0.0136,-3.474%,300574,21428980.00,China,2007,Specialty Insurers,Finance,/market-activity/stocks/aifu
AIG,American International Group Inc. New Common Stock,$73.66,-1.76,-2.334%,4453738,45946852163.00,United States,"",Life Insurance,Finance,/market-activity/stocks/aig
AIHS,Senmiao Technology Limited Common Stock,$0.91,0.01,1.111%,9443,9571416.00,China,2018,Finance: Consumer Services,Finance,/market-activity/stocks/aihs
AIM,AIM ImmunoTech Inc. Common Stock,$0.2019,0.0009,0.448%,372155,12862331.00,United States,1997,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/aim
AIMAU,Aimfinity Investment Corp. I Unit,$11.81,-1.44,-10.868%,1426,0.00,United States,2022,Blank Checks,Finance,/market-activity/stocks/aimau
AIMAW,Aimfinity Investment Corp. I Warrant,$0.04,0.0036,9.89%,6606,0.00,United States,2022,Blank Checks,Finance,/market-activity/stocks/aimaw
AIMBU,Aimfinity Investment Corp. I Subunit,$12.38,0.00,0.00%,1664,0.00,United States,2022,Blank Checks,Finance,/market-activity/stocks/aimbu
AIMD,Ainos Inc. Common Stock,$0.68,-0.0022,-0.322%,95575,9410402.00,United States,"",Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/aimd
AIN,Albany International Corporation Common Stock,$80.75,0.43,0.535%,145763,2527475000.00,United States,"",Textiles,Consumer Discretionary,/market-activity/stocks/ain
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$25.02,0.04,0.16%,60446,859211119.00,"",2019,Finance/Investors Services,Finance,/market-activity/stocks/aio
AIOT,PowerFleet Inc. Common Stock,$5.91,-0.20,-3.273%,1429154,780938872.00,United States,"",Telecommunications Equipment,Telecommunications,/market-activity/stocks/aiot
AIP,Arteris Inc. Common Stock,$10.62,-0.59,-5.263%,242690,426683914.00,United States,2021,Semiconductors,Technology,/market-activity/stocks/aip
AIR,AAR Corp. Common Stock,$67.76,-1.08,-1.569%,222981,2433576616.00,United States,"",Aerospace,Industrials,/market-activity/stocks/air
AIRE,reAlpha Tech Corp. Common Stock,$1.47,-0.05,-3.289%,290847,67420819.00,United States,"",Real Estate,Finance,/market-activity/stocks/aire
AIRG,Airgain Inc. Common Stock,$6.87,-0.13,-1.857%,21035,77937670.00,United States,2016,Radio And Television Broadcasting And Communications Equipment,Technology,/market-activity/stocks/airg
AIRI,Air Industries Group Common Stock,$4.36,0.07,1.632%,59114,14641399.00,United States,"",Military/Government/Technical,Industrials,/market-activity/stocks/airi
AIRJ,AirJoule Technologies Corporation Class A Common Stock,$8.18,0.08,0.988%,49947,456797090.00,United States,2022,Industrial Machinery/Components,Industrials,/market-activity/stocks/airj
AIRJW,AirJoule Technologies Corporation Warrant,$1.18,-0.0299,-2.471%,1493,65894935.00,United States,2022,Industrial Machinery/Components,Industrials,/market-activity/stocks/airjw
AIRS,AirSculpt Technologies Inc. Common Stock,$4.79,-0.06,-1.237%,282422,277256140.00,United States,2021,Medical/Nursing Services,Health Care,/market-activity/stocks/airs
AIRT,Air T Inc. Common Stock,$20.11,0.11,0.55%,3228,55504545.00,United States,"",Air Freight/Delivery Services,Consumer Discretionary,/market-activity/stocks/airt
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$17.06,-0.04,-0.234%,3668,47086402.00,United States,"",Air Freight/Delivery Services,Consumer Discretionary,/market-activity/stocks/airtp
AISP,Airship AI Holdings Inc. Class A Common Stock,$4.47,-0.13,-2.826%,2796509,121961782.00,United States,2021,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/aisp
AISPW,Airship AI Holdings Inc. Warrants,$1.45,-0.0092,-0.63%,73521,39562547.00,United States,2021,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/aispw
AIT,Applied Industrial Technologies Inc. Common Stock,$260.03,-3.59,-1.362%,626840,9979237358.00,United States,"",Industrial Specialties,Consumer Discretionary,/market-activity/stocks/ait
AITR,AI TRANSPORTATION ACQUISITION CORP Ordinary shares,$10.8305,0.00,0.00%,60,0.00,United States,2024,"","",/market-activity/stocks/aitr
AIV,Apartment Investment and Management Company Common Stock,$9.04,-0.07,-0.768%,1091672,1277075087.00,United States,1994,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/aiv
AIXI,XIAO-I Corporation American Depositary Shares,$4.11,-0.36,-8.054%,131568,34390491.00,China,2023,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/aixi
AIZ,Assurant Inc. Common Stock,$215.19,-3.48,-1.591%,1279542,11036530441.00,United States,2004,Property-Casualty Insurers,Finance,/market-activity/stocks/aiz
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$20.79,-0.09,-0.431%,11238,1066264547.00,United States,2020,Property-Casualty Insurers,Finance,/market-activity/stocks/aizn
AJG,Arthur J. Gallagher & Co. Common Stock,$301.82,2.79,0.933%,2411734,66219308000.00,United States,"",Specialty Insurers,Finance,/market-activity/stocks/ajg
AKA,a.k.a. Brands Holding Corp. Common Stock,$15.96,-0.82,-4.887%,5379,169820672.00,"",2021,Catalog/Specialty Distribution,Consumer Discretionary,/market-activity/stocks/aka
AKAM,Akamai Technologies Inc. Common Stock,$99.90,-1.58,-1.557%,1526484,15007675901.00,United States,1999,Business Services,Consumer Discretionary,/market-activity/stocks/akam
AKAN,Akanda Corp. Common Shares,$1.61,0.04,2.548%,154477,2297169.00,United Kingdom,2022, Medicinal Chemicals and Botanical Products ,Health Care,/market-activity/stocks/akan
AKBA,Akebia Therapeutics Inc. Common Stock,$2.24,-0.06,-2.609%,1852779,488725892.00,United States,2014,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/akba
AKO/A,Embotelladora Andina S.A.,$14.876,0.201,1.37%,932,"",Chile,"","","",/market-activity/stocks/ako/a
AKO/B,Embotelladora Andina S.A.,$19.50,0.00,0.00%,2565,"",Chile,"","","",/market-activity/stocks/ako/b
AKR,Acadia Realty Trust Common Stock,$23.04,-0.15,-0.647%,688528,2756849034.00,United States,"",Real Estate Investment Trusts,Real Estate,/market-activity/stocks/akr
AKRO,Akero Therapeutics Inc. Common Stock,$54.08,-1.28,-2.312%,1380907,3774737924.00,United States,2019,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/akro
AKTX,Akari Therapeutics plc ADS,$1.09,-0.26,-19.259%,81883,26986828.00,United Kingdom,"",Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/aktx
AKYA,Akoya BioSciences Inc. Common Stock,$2.92,-0.07,-2.341%,241325,144725087.00,United States,2021,Biotechnology: Laboratory Analytical Instruments,Industrials,/market-activity/stocks/akya
AL,Air Lease Corporation Class A Common Stock,$46.20,-0.31,-0.667%,613777,5145612041.00,United States,2011,Diversified Commercial Services,Consumer Discretionary,/market-activity/stocks/al
ALAB,Astera Labs Inc. Common Stock,$101.42,4.55,4.697%,6444013,16086312711.00,United States,2024,Semiconductors,Technology,/market-activity/stocks/alab
ALAR,Alarum Technologies Ltd. American Depositary Share,$9.92,-0.19,-1.879%,142732,68150400.00,Israel,2018,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/alar
ALB,Albemarle Corporation Common Stock,$84.19,-1.46,-1.705%,2786456,9895721140.00,United States,"",Major Chemicals,Industrials,/market-activity/stocks/alb
ALB^A,Albemarle Corporation Depositary Shares each representing a 1/20th of 7.25% Series A Mandatory Convertible Preferred Stock,$40.52,-0.96,-2.314%,256957,"",United States,"","","",/market-activity/stocks/alb^a
ALBT,Avalon GloboCare Corp. Common Stock,$3.29,-0.01,-0.303%,6631,3599987.00,United States,"",Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/albt
ALC,Alcon Inc. Ordinary Shares,$91.09,-1.23,-1.332%,2136528,45517673000.00,Switzerland,2019,Ophthalmic Goods,Health Care,/market-activity/stocks/alc
ALCE,Alternus Clean Energy Inc. Class A Common Stock,$0.3264,-0.0126,-3.717%,160366,0.00,United States,2022,Power Generation,Utilities,/market-activity/stocks/alce
ALCO,Alico Inc. Common Stock,$30.89,-0.43,-1.373%,35684,235785501.00,United States,"","","",/market-activity/stocks/alco
ALCY,Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares,$11.16,0.00,0.00%,58,0.00,United States,2023,Blank Checks,Finance,/market-activity/stocks/alcy
ALCYW,Alchemy Investments Acquisition Corp 1 Warrants,$0.1001,0.0001,0.10%,6948,0.00,United States,2023,Blank Checks,Finance,/market-activity/stocks/alcyw
ALDF,Aldel Financial II Inc. Class A Ordinary Shares,$9.96,-0.03,-0.30%,5957,0.00,United States,2024,"","",/market-activity/stocks/aldf
ALDFW,Aldel Financial II Inc. Warrants,$0.23,-0.0248,-9.733%,310,0.00,United States,2024,"","",/market-activity/stocks/aldfw
ALDX,Aldeyra Therapeutics Inc. Common Stock,$5.24,-0.16,-2.963%,325410,312039894.00,United States,2014,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/aldx
ALE,Allete Inc.,$65.62,-0.06,-0.091%,442547,3794080877.00,United States,"",Power Generation,Utilities,/market-activity/stocks/ale
