ticker,themes
1870,"['ゼネコン', '建設', '土木', '公共投資関連', '鉄道関連', 'リニア中央新幹線', '北陸新幹線', '道路', 'トンネル', '不動産関連', 'マンション販売', '耐震化', '防災', '国土強靱化']"
1871,"['橋梁', 'PC工法', '公共投資関連', '首都高速補修', 'インフラ', '国土強靱化', '耐震化', '防災', '国家戦略特区', '東京オリンピック', 'アベノミクス関連', '復興関連', '親子上場', '建設', '土木']"
1873,"['注文住宅', '住宅関連', 'リフォーム', 'ホテル', 'マンション販売', 'スマートハウス', '消費税増税メリット', '復興関連']"
1878,"['賃貸住宅・アパート経営', '賃貸保証', '賃貸仲介', '住宅関連', '読売333', 'JPX日経400', 'JPXプライム150']"
1879,"['マンション関連', '不動産関連', '中国関連', '耐震化', 'PC工法', '建設', '東証再編']"
1882,"['道路', '土木', '公共投資関連', 'インフラ', 'アスファルト', '国土強靱化', '土壌汚染', '解体工事', 'リサイクル', '復興関連']"
1885,"['ゼネコン', '海洋土木', '羽田空港国際化', 'サハリン2', '風力発電', '洋上風力発電', 'リニア中央新幹線', '防砂', '防災', '液状化対策', 'インドネシア関連', '復興関連', '建設', '土木', '建設・土木']"
1887,"['ゼネコン', '建設', '建設・土木', '再開発', '公共投資関連', '道路', '橋梁', 'トンネル', 'コンクリート補修', 'ダム', 'マンション関連', '太陽光発電関連', '防災', '不動産関連', '不動産流動化', '建設機械', '耐震化', '2019年のIPO']"
1888,"['海洋土木', '土木', '公共投資関連', '国土強靱化', '羽田空港国際化', '老舗', '放射能対策', '復興関連', '建設', '建設・土木']"
1890,"['海洋土木', 'ゼネコン', '公共投資関連', '地盤改良', '国土強靱化', '羽田空港国際化', '風力発電', '洋上風力発電', '防災', 'アジア関連', 'アフリカ関連', 'CO2固定化技術', '緑化関連', '放射能対策', '復興関連', '建設・土木', '建設', '土木']"
1893,"['ゼネコン', '海洋土木', '公共投資関連', 'インフラ輸出', '羽田空港国際化', '海底資源', '老舗', '鉄道関連', '風力発電', '洋上風力発電', '液状化対策', 'ごみ処理', 'データセンター', 'オープンスカイ', 'シールド工法', 'ドローン', '防災', '国土強靱化', 'クルーズ', '大阪万博', '復興関連', 'アベノミクス関連', '東京オリンピック', '建設', '土木', '建設・土木']"
1897,"['建設', '公共投資関連', '道路', 'アスファルト', '建設・土木']"
1898,"['道路', '土木', '公共投資関連', 'アスファルト', '防災', '国土強靱化', '復興関連']"
1899,"['ゼネコン', '建設', '土木', '道路', 'トンネル', '鉄道関連', '北陸新幹線', '不動産関連', 'PFI', '復興関連']"
189A,"['医療支援', '病院経営', '介護関連', 'コンサルティング', '業務支援', 'リース', '医療機器', '医療器材', '人材紹介', '人材派遣', '外国人労働者', 'アウトソーシング', '2024年のIPO', 'サービス業']"
1904,"['設備工事', 'クリーンルーム', '省エネ空調', 'メンテナンス', '中国関連', '建設']"
1905,"['建設基礎工事', '地盤改良', '土壌汚染', '液状化対策', '建設コンサルタント', '住宅関連', '道路', '国土強靱化', '建設・土木']"
1909,"['防災', '設備投資', '設備工事', '消防自動車', 'プラント', '石炭火力発電', '機械', 'あえてスタンダード']"
190A,"['創薬', '抗がん剤', 'がん最先端治療', 'バイオ抗がん剤', 'バイオテクノロジー関連', '2024年のIPO', '医療・医薬品']"
1911,"['住宅関連', '注文住宅', '木造住宅', '林業', '木材', '建設資材', 'リフォーム', 'リノベーション', '長期優良住宅', 'スマートハウス', '賃貸住宅・アパート経営', '民泊', '住宅エコポイント', '消費税増税メリット', 'バイオマス発電', '風力発電', '地熱発電', '老舗', '中国関連', '韓国関連', 'オーストラリア関連', 'インドネシア関連', 'ベトナム関連', 'カーボンニュートラル', 'カーボンオフセット', '耐震化', '液状化対策', '砂漠緑化', '緑化関連', 'ヒートアイランド', 'ESG投資', 'なでしこ銘柄', '素材', '農林水産', '読売333', 'JPX日経400']"
1914,"['建設基礎工事', '地盤改良', '液状化対策', '公共投資関連', '国土強靱化', '耐震化', '地質調査', 'ゲリラ豪雨', '水害対策', 'リニア中央新幹線', 'トンネル', '防災', '復興関連', 'あえてスタンダード']"
1921,"['鉄塔', '橋梁', '電力設備投資関連', '送電', '鉄骨工事', '公共投資関連', '不動産関連', 'ビル賃貸', 'マンション関連', '耐震化', '電磁波シールド', '復興関連', '東京スカイツリー', '東京オリンピック', 'あえてスタンダード', '建設']"
1925,"['住宅関連', 'スマートハウス', '注文住宅', '長期優良住宅', 'マンション関連', '賃貸住宅・アパート経営', 'リフォーム', '建設資材', 'リチウムイオン電池', '蓄電池', 'ロボット', 'サービスロボット', 'インフラ点検ロボット', 'スマートシティ', 'スマートグリッド', 'スマートメーター', '介護関連', '介護ロボット', '介護レンタル', '高齢者住宅', 'サービス付き高齢者向け住宅', '駐車場', '消費税増税メリット', '住宅エコポイント', '再生可能エネルギー', '太陽光発電関連', 'メガソーラー', '風力発電', 'バイオマス発電', 'その他太陽電池関連', 'データセンター', '植物工場', '物流', 'インターネット通信販売', '防災', '地震速報', '木材', 'LED照明', 'カーシェアリング', '不動産ファンド', '中国関連', 'ベトナム関連', '中東関連', '復興関連', 'REIT', '金融', 'シャリア指数', 'なでしこ銘柄', '攻めのIT経営銘柄', '親子上場', '読売333', 'JPX日経400', 'JPXプライム150']"
1926,"['特殊土木', '地盤改良', '液状化対策', '土壌汚染', '公共投資関連', '台風対策', '水害対策', 'ゲリラ豪雨', '防砂', '防災', '放射能対策', '耐震化', '国土強靱化', '緑化関連', 'ヒートアイランド', '道路', 'アベノミクス関連', '復興関連', '東京オリンピック', '建設・土木', '建設']"
1928,"['住宅関連', 'スマートハウス', '注文住宅', '長期優良住宅', 'リフォーム', '賃貸住宅・アパート経営', 'マンション関連', 'スマートシティ', '住宅エコポイント', '消費税増税メリット', 'エコ・ファースト制度', 'ブレイン・マシン・インターフェース', 'メガソーラー', '太陽光発電関連', 'その他太陽電池関連', '燃料電池関連', '介護関連', '高齢者住宅', 'サービス付き高齢者向け住宅', '空き家対策', 'ワーケーション', '防災', 'バイオガス', 'ブロックチェーン', 'オーストラリア関連', '中国関連', '中東関連', 'ロシア関連', '地震速報', '復興関連', 'シャリア指数', 'なでしこ銘柄', '好配当', '読売333', 'JPX日経400', 'JPXプライム150']"
1929,"['特殊土木', '地盤改良', 'ダム', 'トンネル', '道路', '公共投資関連', '国土強靱化', '水害対策', '台風対策', 'ゲリラ豪雨', '防災', '防砂', '火山噴火関連', '復興関連']"
192A,"['M&A', 'コンサルティング', 'マッチングサービス', '事業承継', '後継者問題', '企業経営', '2024年のIPO', 'サービス業']"
1930,"['電力工事', '通信工事', '設備工事', '電力設備投資関連', '鉄道関連', 'データセンター', 'メガソーラー', '省エネ空調', 'エコキュート', 'PFI', '復興関連', '親子上場', '東証再編', '建設']"
1934,"['電力工事', '電力設備投資関連', '設備工事', 'PFI', 'その他太陽電池関連', '風力発電', 'コージェネレーション', '親子上場']"
1938,"['電力工事', '通信工事', '電力設備投資関連', '鉄道関連', 'JR関連', '道路', '道路標識', '太陽光発電関連', '携帯電話関連', '北陸新幹線', '鉄道輸出']"
1939,"['電力工事', '通信工事', '設備工事', '電力設備投資関連', 'リース', '太陽光発電関連', 'メガソーラー', 'PFI', '燃料電池関連', '東証再編', '建設']"
1941,"['電力設備投資関連', 'その他太陽電池関連', 'リフォーム', '電線地中化']"
1942,"['電力工事', '通信工事', '設備工事', '電力設備投資関連', '送電', 'スマートグリッド', '電線地中化', 'エコキュート', 'コージェネレーション', '太陽光発電関連', 'メガソーラー', '風力発電', 'データセンター', '省エネ住宅', '防災', '地上デジタル放送', '東京スカイツリー', '東京オリンピック', '親子上場', 'JPX日経400']"
1944,"['電力工事', '通信工事', '設備工事', '電力設備投資関連', '送電', 'スマートグリッド', 'クリーンルーム', 'データセンター', '省エネ支援', '電線地中化', '太陽光発電関連', '風力発電', '電力線通信', '院内感染', '緑化関連', '地上デジタル放送', 'インドネシア関連', '東京オリンピック', '読売333']"
1945,"['電力設備投資関連', 'メンテナンス', '原子力発電', '火力発電', 'コージェネレーション', '太陽光発電関連', '地熱発電', '再生可能エネルギー', 'データセンター', '省エネ支援', '解体工事', '通信工事', '技術者派遣', 'PFI']"
1946,"['電力工事', '通信工事', '設備工事', '電力設備投資関連', '省エネ支援', 'エコキュート', 'その他太陽電池関連', '親子上場']"
1948,"['電力工事', '設備工事', '電力設備投資関連', 'リノベーション', 'LED照明', '中国関連', '親子上場']"
1949,"['電力工事', '通信工事', '設備工事', '電力設備投資関連', '省エネ空調', '電線地中化', 'プラント', 'データセンター', '風力発電', 'その他太陽電池関連', 'IoT', '中国関連', 'インドネシア関連', 'タイ関連', '建設']"
194A,"['ペット', '病院経営', '創薬', 'CRM', '電子カルテ', '医療機器', 'サブスクリプション', '医療情報', '専門サイト', '事業承継', 'M&A', 'eラーニング', '通信教育', 'ソーシャルメディア', '2024年のIPO', 'サービス業']"
1950,"['鉄道関連', 'JR関連', '通信工事', '携帯電話関連', '東京オリンピック', '鉄道輸出']"
1951,"['通信工事', '光ファイバー工事', '公共投資関連', 'NTT関連', '携帯電話関連', '次世代ネットワーク', '5G', 'インフラ', '設備工事', 'データセンター', 'CATV', '鉄道関連', 'システムインテグレーション', 'ソフト・システム開発', 'デジタルトランスフォーメーション', 'クラウドコンピューティング', 'RPA', 'IoT', '光ファイバー', '電線地中化', 'Society5.0', 'リサイクル', '産業廃棄物処理', '防災', '耐震化', 'ブロードバンド', 'LTE', '地上デジタル放送', '復興関連', 'JPX日経400']"
